fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2019-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.2,"0,0",4.6,02:20,15.7,14:00,06,2.8,9.7,22:20,13.1,820.1,Varias,814.7,Varias,-4.010555555555555,40.793055555555554
2019-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.6,"0,0",7,01:30,18.3,14:00,34,2.2,8.9,16:40,13.1,820.2,11,818.6,24,-4.010555555555555,40.793055555555554
2019-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.4,"0,0",9.3,03:40,19.6,15:00,99,2.8,8.3,Varias,13.5,818.6,00,815.9,24,-4.010555555555555,40.793055555555554
2019-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.8,"0,0",10.4,01:20,21.2,15:00,36,1.9,9.2,22:50,13.5,815.9,00,813.3,24,-4.010555555555555,40.793055555555554
2019-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.9,"0,0",11.5,04:20,22.3,13:20,34,3.3,10.6,16:40,11.3,813.3,00,811.5,24,-4.010555555555555,40.793055555555554
2019-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.8,"2,0",0.2,23:20,21.5,12:40,32,3.6,21.9,23:50,8.4,811.5,00,802.1,24,-4.010555555555555,40.793055555555554
2019-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.1,"0,5",-0.6,06:30,4.8,17:10,34,4.4,21.9,00:40,1.2,806.1,22,801.2,01,-4.010555555555555,40.793055555555554
2019-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.1,"1,0",-2.8,06:50,5,14:40,34,3.6,12.5,07:10,2.6,806.9,22,803.6,04,-4.010555555555555,40.793055555555554
2019-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"0,0",-0.7,04:10,9.1,15:10,32,2.8,8.6,11:00,7.9,808.5,Varias,805.7,04,-4.010555555555555,40.793055555555554
2019-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.1,"0,0",1.7,01:50,12.5,13:50,20,1.7,7.8,14:00,8.1,810.3,23,807.2,05,-4.010555555555555,40.793055555555554
2019-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,8,"0,0",4.2,01:50,11.9,11:20,13,1.1,6.7,14:00,4.2,813.5,23,809.4,02,-4.010555555555555,40.793055555555554
2019-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.3,"0,0",7.3,04:50,17.3,13:50,32,1.4,8.1,13:30,11.7,815.3,Varias,813.1,02,-4.010555555555555,40.793055555555554
2019-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.1,Ip,7.2,23:59,19,14:40,32,3.6,10.3,21:10,6.1,815.2,Varias,812.7,24,-4.010555555555555,40.793055555555554
2019-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.3,"0,2",1.9,23:10,12.7,14:10,34,3.3,11.7,16:10,7,813.3,23,810.8,05,-4.010555555555555,40.793055555555554
2019-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.6,"0,0",1.7,04:20,13.4,14:00,02,2.8,13.1,23:10,8.5,815.5,22,812.5,03,-4.010555555555555,40.793055555555554
2019-05-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.4,"0,0",3.8,05:10,14.9,15:00,31,2.5,13.3,11:30,13.5,815.3,Varias,814.1,Varias,-4.010555555555555,40.793055555555554
2019-05-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.8,"0,0",8.5,05:10,17,13:00,34,3.1,10.8,16:40,13,814.1,00,811.4,18,-4.010555555555555,40.793055555555554
2019-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.6,"0,0",4.6,23:50,14.5,14:10,34,4.2,12.8,16:30,13.3,815.8,24,810.9,04,-4.010555555555555,40.793055555555554
2019-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.5,"0,0",3.5,01:50,15.5,14:50,36,2.2,11.4,03:10,14.2,820.2,22,815.4,03,-4.010555555555555,40.793055555555554
2019-05-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.8,"0,0",7.9,03:50,21.6,14:00,09,1.4,8.9,22:00,14.2,821.3,22,819.4,04,-4.010555555555555,40.793055555555554
2019-05-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.2,"0,0",10.8,02:50,23.5,15:00,33,2.2,8.1,15:40,14.1,821.1,00,819.3,24,-4.010555555555555,40.793055555555554
2019-06-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,18,"0,0",11.4,Varias,24.5,13:40,14,1.9,9.7,02:10,13.8,819.5,Varias,817.8,Varias,-4.010555555555555,40.793055555555554
2019-06-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,19,Ip,13.4,04:40,24.6,12:10,20,2.5,9.7,14:30,10.3,818.2,11,816.6,17,-4.010555555555555,40.793055555555554
2019-06-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.2,"0,0",13.2,Varias,23.1,15:20,22,6.1,15,15:00,12.1,816.7,00,812.7,24,-4.010555555555555,40.793055555555554
2019-06-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.8,"6,1",6.8,23:59,18.9,15:20,21,5,16.7,02:40,10.5,812.7,00,806.4,24,-4.010555555555555,40.793055555555554
2019-06-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.2,"0,4",0.1,Varias,8.4,16:20,99,3.9,12.2,Varias,5.2,809.9,21,804.7,Varias,-4.010555555555555,40.793055555555554
2019-06-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.8,"1,6",0.8,02:50,10.9,15:20,21,10,21.7,17:40,12.8,809.3,00,804.9,Varias,-4.010555555555555,40.793055555555554
2019-06-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.4,"0,0",-1,05:30,9.9,15:40,34,4.2,13.6,06:50,9.7,815.6,Varias,805.4,00,-4.010555555555555,40.793055555555554
2019-06-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.4,"0,0",3.6,01:00,17.1,13:00,19,6.7,19.2,14:20,9.7,815.5,Varias,814,17,-4.010555555555555,40.793055555555554
2019-06-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.6,"0,0",4.8,23:59,16.3,15:20,22,3.6,11.1,08:00,11.1,814.2,00,812.5,17,-4.010555555555555,40.793055555555554
2019-06-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.1,Ip,3.7,04:20,14.5,14:50,32,2.5,10.3,22:30,14.1,813.7,00,810,24,-4.010555555555555,40.793055555555554
2019-06-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,6,"0,2",1.9,07:20,10.1,13:20,32,3.6,11.4,15:30,9.1,810.2,21,807.6,05,-4.010555555555555,40.793055555555554
2019-06-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.9,"0,0",1.5,03:00,14.3,15:00,22,3.6,11.4,14:10,12.8,809.6,00,807.5,24,-4.010555555555555,40.793055555555554
2019-06-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.6,"0,0",4.6,04:50,16.5,15:50,19,6.1,18.6,12:00,13.5,809.7,22,806.4,03,-4.010555555555555,40.793055555555554
2019-06-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.9,"0,0",3.5,23:59,16.3,14:50,21,5.6,13.6,10:00,12.7,812.8,23,807.9,04,-4.010555555555555,40.793055555555554
2019-06-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.1,"0,0",1.8,05:00,16.4,14:50,32,1.9,7.5,13:30,12.5,816.5,Varias,812.4,03,-4.010555555555555,40.793055555555554
2019-06-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.5,"0,0",8.6,04:10,20.4,14:40,20,3.9,11.9,15:10,12.2,816.5,Varias,814.5,03,-4.010555555555555,40.793055555555554
2019-06-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.7,"0,0",10.8,04:20,20.6,13:20,23,5,17.2,12:50,11.1,815.9,00,813.7,Varias,-4.010555555555555,40.793055555555554
2019-06-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.6,"0,0",10.6,23:59,18.6,15:50,22,7.5,18.9,12:20,13.4,813.9,00,811.9,04,-4.010555555555555,40.793055555555554
2019-06-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.8,"0,0",7.2,04:50,20.3,14:20,22,2.2,12.2,00:30,6.4,813.7,22,811.9,05,-4.010555555555555,40.793055555555554
2019-06-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.3,"0,0",8,23:20,18.6,15:40,22,1.9,11.7,15:50,6.3,813.3,00,811.2,17,-4.010555555555555,40.793055555555554
2019-06-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.9,"0,0",7.6,02:00,16.2,16:40,34,1.4,7.2,16:10,7.9,815.2,Varias,811.9,02,-4.010555555555555,40.793055555555554
2019-06-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.6,"0,0",8.8,02:40,20.4,15:10,20,5,13.9,13:50,10.6,815.2,00,813.3,Varias,-4.010555555555555,40.793055555555554
2019-06-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.8,"0,0",12.5,04:50,21,14:50,18,4.4,15.8,13:00,10.8,814.1,22,812.4,03,-4.010555555555555,40.793055555555554
2019-06-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.2,"0,0",10.4,20:50,22.1,13:40,19,3.6,15.3,13:20,5.2,814.7,19,812.5,Varias,-4.010555555555555,40.793055555555554
2019-06-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.2,"0,0",12.5,04:40,24,14:40,20,5.3,15.6,17:20,13.7,815.9,Varias,813.9,03,-4.010555555555555,40.793055555555554
2019-06-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.2,"0,0",13.7,05:00,24.7,15:10,16,6.7,19.4,21:50,13.3,817.8,Varias,814.9,03,-4.010555555555555,40.793055555555554
2019-06-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.1,"0,0",15.4,01:40,26.8,16:30,15,6.9,21.4,08:50,13.8,819.3,22,817.1,06,-4.010555555555555,40.793055555555554
2019-06-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,23.8,"0,0",17.3,01:00,30.4,13:50,15,5,16.4,08:40,13.5,819.7,11,817.9,Varias,-4.010555555555555,40.793055555555554
2019-06-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,25.6,"0,0",19.3,00:50,32,13:40,15,3.3,15.3,20:50,12.3,818.9,00,817.3,05,-4.010555555555555,40.793055555555554
2019-06-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,22.6,"0,0",17.2,23:50,27.9,12:20,14,4.7,16.1,00:40,13.1,819.1,22,816.9,05,-4.010555555555555,40.793055555555554
2019-07-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.1,Ip,14.6,02:40,27.6,12:20,10,2.5,11.4,20:10,6.6,818.5,00,816.2,19,-4.010555555555555,40.793055555555554
2019-07-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.6,"0,0",14.3,04:20,24.9,11:50,19,3.9,11.7,12:30,13.1,816.5,00,814.2,Varias,-4.010555555555555,40.793055555555554
2019-07-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.6,"0,0",13.6,05:10,25.5,11:40,15,4.4,16.1,22:20,13.6,815.4,00,813.5,17,-4.010555555555555,40.793055555555554
2019-07-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.2,"0,0",12.9,04:40,23.5,10:50,20,5,15.6,16:20,9.6,816.7,24,814.1,00,-4.010555555555555,40.793055555555554
2019-07-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.6,"0,0",12.7,04:40,22.6,14:00,21,6.7,17.2,14:40,13.7,816.9,11,815.5,04,-4.010555555555555,40.793055555555554
2019-07-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.6,"0,0",13.6,05:00,23.6,15:40,24,5.6,13.9,15:10,13.7,816.6,00,814.2,17,-4.010555555555555,40.793055555555554
2019-07-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.1,"0,0",13.6,04:55,24.6,14:30,21,2.5,12.5,10:00,12.1,814.9,00,812.5,19,-4.010555555555555,40.793055555555554
2019-07-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.3,"3,4",6.9,23:10,21.7,13:30,34,2.5,13.9,20:00,11,813.8,22,810.8,16,-4.010555555555555,40.793055555555554
2019-07-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.7,Ip,7.6,Varias,17.8,14:10,32,2.2,7.8,14:30,10.6,815.8,22,811.9,03,-4.010555555555555,40.793055555555554
2019-07-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,16,"0,0",9.2,03:40,22.9,13:10,99,1.7,6.1,Varias,9.2,816.7,21,814.5,03,-4.010555555555555,40.793055555555554
2019-07-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,22,"0,0",15.8,01:10,28.3,13:50,33,1.7,8.3,15:40,13,818.3,22,815.9,Varias,-4.010555555555555,40.793055555555554
2019-07-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,25.6,"0,6",19.9,05:00,31.3,12:00,22,2.5,11.1,16:40,9.1,819.5,12,817.5,03,-4.010555555555555,40.793055555555554
2019-07-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.1,"0,8",11.2,23:50,27,12:40,22,5.3,21.9,15:10,9.9,818.6,00,813.3,17,-4.010555555555555,40.793055555555554
2019-07-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.2,"0,0",10,05:30,22.4,15:50,33,3.6,11.7,14:50,10.2,815.2,22,812.1,04,-4.010555555555555,40.793055555555554
2019-07-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.2,"0,0",13.7,04:40,24.7,15:30,34,2.8,13.1,15:40,13.5,815.9,23,814.1,Varias,-4.010555555555555,40.793055555555554
2019-07-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.6,"0,0",15.9,04:50,27.3,14:00,07,3.9,11.1,23:00,11.6,816,11,814.2,20,-4.010555555555555,40.793055555555554
2019-07-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.6,"0,6",14.8,05:10,24.4,11:20,18,3.1,9.2,08:30,8.2,815.9,24,813.5,05,-4.010555555555555,40.793055555555554
2019-07-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.8,"0,0",14.1,04:00,25.4,15:40,33,1.7,8.3,15:50,11.5,816.9,22,815.2,Varias,-4.010555555555555,40.793055555555554
2019-07-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,22.2,"0,0",17.1,05:00,27.2,14:40,22,3.6,13.6,15:40,11.6,816.8,01,815,18,-4.010555555555555,40.793055555555554
2019-07-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,22.9,"0,0",17,01:30,28.8,14:20,21,2.8,11.4,12:50,12.5,819.1,24,814.9,04,-4.010555555555555,40.793055555555554
2019-07-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,22.8,"0,0",16.6,02:40,29,14:20,15,3.6,13.3,22:50,12.7,821.8,22,818.2,04,-4.010555555555555,40.793055555555554
2019-07-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,23.1,"2,6",17,01:10,29.2,11:40,13,5.3,14.4,21:00,12.8,821.5,00,819.9,Varias,-4.010555555555555,40.793055555555554
2019-07-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,20.4,"2,8",13.4,19:40,27.5,15:00,19,4.4,19.4,18:20,4.5,820.5,00,817.1,17,-4.010555555555555,40.793055555555554
2019-07-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,22,"0,0",16.3,05:10,27.7,13:00,23,3.6,14.4,15:00,12.7,818.9,00,816.1,17,-4.010555555555555,40.793055555555554
2019-07-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,20.7,"0,0",15.3,23:59,26.1,13:20,22,5.8,15.8,12:30,12.3,816.3,00,814.5,24,-4.010555555555555,40.793055555555554
2019-07-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.8,"0,0",9.3,23:59,20.4,13:10,19,2.2,15,04:00,10.1,814.5,00,810.9,24,-4.010555555555555,40.793055555555554
2019-07-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.2,"0,4",6.9,05:50,15.5,16:20,31,3.3,11.9,17:40,6,810.9,00,808.4,Varias,-4.010555555555555,40.793055555555554
2019-07-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.7,"0,0",6.9,04:30,20.5,14:00,34,1.7,8.6,14:50,13.5,812.2,21,810.3,04,-4.010555555555555,40.793055555555554
2019-07-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.2,"0,0",7.9,23:59,22.6,12:20,34,2.8,11.1,16:40,12.9,814.5,22,811.4,Varias,-4.010555555555555,40.793055555555554
2019-07-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.5,"0,0",4.5,05:00,20.5,15:20,32,1.9,7.2,17:00,12.9,815.7,21,813.8,05,-4.010555555555555,40.793055555555554
2019-07-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.9,"0,0",11.6,02:00,24.2,12:50,13,3.9,14.2,06:00,12.1,815.4,Varias,813.7,24,-4.010555555555555,40.793055555555554
2019-08-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,18,"0,0",12.9,03:10,23,10:40,99,2.5,10.3,Varias,10.2,815.8,Varias,812.6,04,-4.010555555555555,40.793055555555554
2019-08-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.7,"0,0",15.3,Varias,28.1,14:40,18,3.1,8.6,14:20,12.1,816.8,11,815.2,04,-4.010555555555555,40.793055555555554
2019-08-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.6,"0,0",16.2,05:20,27,14:00,22,3.1,11.1,13:20,14.2,816.4,11,815,Varias,-4.010555555555555,40.793055555555554
2019-08-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.1,"0,0",15.2,04:00,27,15:00,21,4.2,11.1,13:40,12.4,817.1,Varias,815.3,05,-4.010555555555555,40.793055555555554
2019-08-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.6,"0,0",15.7,03:30,27.6,Varias,21,3.1,12.8,13:40,12.9,816.9,00,815,17,-4.010555555555555,40.793055555555554
2019-08-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,21.2,"0,0",14.9,23:40,27.5,13:40,21,3.9,11.4,14:40,11.6,816,00,812.9,24,-4.010555555555555,40.793055555555554
2019-08-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.4,"2,0",11.9,13:30,17,09:00,25,4.4,15.3,14:30,0.5,815.1,12,811.8,03,-4.010555555555555,40.793055555555554
2019-08-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.2,"0,0",10.8,01:50,23.6,13:10,24,3.9,13.3,23:31,11.6,815.6,13,814.8,18,-4.010555555555555,40.793055555555554
2019-08-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.6,Ip,9.8,23:59,21.4,12:40,24,5.6,19.7,07:10,5.9,817.1,Varias,814.3,Varias,-4.010555555555555,40.793055555555554
2019-08-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.7,Ip,8.3,05:00,23.1,13:40,21,4.4,10.6,02:50,9,817.8,12,815.3,24,-4.010555555555555,40.793055555555554
2019-08-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.4,"0,0",5.3,23:59,19.4,10:10,21,2.8,12.2,05:00,10.9,816.2,21,813.6,05,-4.010555555555555,40.793055555555554
2019-08-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.6,"0,0",4.6,04:10,16.6,15:30,31,2.8,9.4,14:10,12.4,817.7,24,814.5,04,-4.010555555555555,40.793055555555554
2019-08-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.2,"0,0",8.6,03:00,19.7,14:20,31,1.9,8.6,15:30,13.1,818.6,Varias,816.4,04,-4.010555555555555,40.793055555555554
2019-08-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.5,"0,0",11,03:10,24,14:10,34,2.2,8.3,14:40,13,819.7,22,817.9,04,-4.010555555555555,40.793055555555554
2019-08-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.9,"0,0",12.5,05:40,25.3,15:10,32,2.5,8.1,15:30,12.7,819.6,Varias,818.5,03,-4.010555555555555,40.793055555555554
2019-08-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,22.2,"0,0",16,04:40,28.3,15:20,23,1.9,10,14:50,13.1,818.9,00,817.4,17,-4.010555555555555,40.793055555555554
2019-08-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,22,"0,0",15.4,02:30,28.5,15:00,23,3.9,14.2,14:10,12.9,818,00,815.6,24,-4.010555555555555,40.793055555555554
2019-08-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.4,"0,0",13.2,23:20,25.7,11:40,99,3.3,10,Varias,11,815.8,23,813.7,04,-4.010555555555555,40.793055555555554
2019-08-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,16,"4,4",10.1,23:20,22,15:20,22,2.5,20.8,23:30,6.3,815.9,23,814.1,04,-4.010555555555555,40.793055555555554
2019-08-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.6,"0,0",9.6,00:30,21.6,16:10,14,1.1,10.6,23:59,9.7,818.5,24,814.1,02,-4.010555555555555,40.793055555555554
2019-08-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.3,Ip,11.6,03:40,23,12:00,15,3.3,11.4,02:20,7.7,819.7,22,817.6,18,-4.010555555555555,40.793055555555554
2019-08-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.4,"0,0",12.3,06:00,24.6,14:10,20,1.4,8.1,16:30,10.8,820.1,11,818.8,04,-4.010555555555555,40.793055555555554
2019-08-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.4,"0,0",11.5,05:10,25.4,13:40,17,3.3,10,04:00,12.7,820,10,818.5,18,-4.010555555555555,40.793055555555554
2019-08-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.8,"0,0",13.6,03:10,25.9,11:50,16,3.1,9.7,02:10,9.3,819.5,10,817.7,24,-4.010555555555555,40.793055555555554
2019-08-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.7,"11,6",13.1,22:30,24.3,12:30,17,5.6,14.4,17:20,10.8,817.7,00,815.1,17,-4.010555555555555,40.793055555555554
2019-08-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.8,"25,4",8.5,06:30,19.1,15:00,99,2.8,15.6,Varias,6.7,816.1,00,812.6,17,-4.010555555555555,40.793055555555554
2019-08-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.6,"0,0",7.8,04:30,17.4,14:20,18,2.2,10.6,01:00,9.5,817,22,813.1,Varias,-4.010555555555555,40.793055555555554
2019-08-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.4,"0,0",11.5,03:50,21.4,12:40,14,1.9,6.1,02:40,8.8,818.7,24,816.4,04,-4.010555555555555,40.793055555555554
2019-08-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,19,"0,0",13.4,06:00,24.7,Varias,19,3.6,9.2,14:10,11,820.8,23,818.2,04,-4.010555555555555,40.793055555555554
2019-08-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.6,"0,4",14.9,04:40,24.3,11:00,15,2.5,11.9,18:40,6.5,821.1,Varias,818.9,24,-4.010555555555555,40.793055555555554
2019-08-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.2,"1,8",14.4,03:30,23.9,11:30,16,1.7,7.5,00:10,9.1,818.9,00,816.6,16,-4.010555555555555,40.793055555555554
2019-09-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.6,Ip,14.7,Varias,22.6,13:00,99,2.5,9.4,Varias,5.9,816.8,00,815.2,Varias,-4.010555555555555,40.793055555555554
2019-09-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,17.4,Ip,13.2,05:30,21.6,10:20,32,1.7,8.1,17:40,8.1,819.5,24,815.9,Varias,-4.010555555555555,40.793055555555554
2019-09-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.2,"0,0",13.7,02:30,22.6,13:00,33,2.8,10.6,13:20,12.3,820.9,11,819.2,Varias,-4.010555555555555,40.793055555555554
2019-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.7,"0,0",14.2,06:00,23.2,12:40,34,3.1,8.6,13:10,12.3,820,00,817.8,Varias,-4.010555555555555,40.793055555555554
2019-09-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,12,"0,0",7.1,Varias,16.8,13:50,31,2.8,8.9,12:20,11.5,818.6,Varias,817,Varias,-4.010555555555555,40.793055555555554
2019-09-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.2,"0,0",6.3,06:10,18.2,14:20,16,3.1,7.8,06:40,11.8,817.3,Varias,815.9,05,-4.010555555555555,40.793055555555554
2019-09-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.2,"0,0",8.3,Varias,20.1,13:40,14,2.8,8.6,06:00,11.1,817,09,816,04,-4.010555555555555,40.793055555555554
2019-09-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.8,"0,0",9.7,06:00,19.8,14:20,08,1.7,8.9,01:10,11.4,816.6,Varias,815.3,Varias,-4.010555555555555,40.793055555555554
2019-09-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.3,Ip,7.3,23:59,21.3,13:50,32,2.2,12.8,21:30,8.4,816.2,00,811.7,24,-4.010555555555555,40.793055555555554
2019-09-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.2,"5,0",1.5,07:50,9,10:30,36,7.2,19.7,05:20,1.4,814.6,Varias,808.7,04,-4.010555555555555,40.793055555555554
2019-09-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,9,"0,0",2.9,02:40,15,16:00,01,3.9,12.8,05:50,6.1,821.6,24,814.6,00,-4.010555555555555,40.793055555555554
2019-09-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.1,"0,0",7.6,00:30,20.6,12:20,10,5,14.7,09:20,7.9,824,10,821.3,02,-4.010555555555555,40.793055555555554
2019-09-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.6,"2,4",9.5,17:00,17.8,11:00,11,7.8,17.2,12:40,2.7,823.4,00,819.7,15,-4.010555555555555,40.793055555555554
2019-09-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.8,"11,8",8.5,06:40,15.1,10:30,10,6.4,18.9,14:00,4.7,820.9,01,817.4,16,-4.010555555555555,40.793055555555554
2019-09-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,12,"9,6",10,20:10,14,15:30,15,4.2,17.5,07:10,2.1,818.3,00,816.2,07,-4.010555555555555,40.793055555555554
2019-09-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.7,"2,2",10.4,00:50,19,10:00,15,3.1,8.3,01:10,4.5,817.9,22,816.2,05,-4.010555555555555,40.793055555555554
2019-09-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,16.4,"0,0",10.9,23:00,21.8,12:30,21,3.3,10.8,18:30,8.1,817.4,00,814.9,Varias,-4.010555555555555,40.793055555555554
2019-09-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.6,"0,0",10.7,04:40,18.5,13:40,22,3.1,12.2,06:20,7.4,816.5,22,813.7,05,-4.010555555555555,40.793055555555554
