rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_stunting,nbmc_infectiousdaly,nbmc_matmort,nbmc_childmort,nbmc_undernourish,nbmc_dietlowfruitveg,ws_washmortdalys,ws_sanitation,ws_water,ws_watersat,sh_hhairpolldalys,sh_affhousingdissat,sh_electricity,sh_cleanfuels,ps_politicalkillings,ps_intpersvioldaly,ps_transportdaly,ps_intimpartnviol,ps_moneystolen,abk_qualeduc,abk_propnoeduc,abk_popsomesec,abk_totprimenrol,abk_educpar,aic_altinfo,aic_mobiles,aic_internet,aic_eparticip,hw_qualityhealth,hw_lifex60,hw_ncdmort,hw_univhealthcov,hw_qualhealthsat,eq_airpolldalys,eq_leadexpdalys,eq_pm25,eq_spindex,pr_freerelig,pr_proprightswomen,pr_peaceassemb,pr_accessjustice,pr_freediscuss,pr_polrights,pfc_freedomestmov,pfc_earlymarriage,pfc_contracept,pfc_neet,pfc_vulnemploy,pfc_corruption,incl_equalprotect,incl_equalaccess,incl_sexualorient,incl_accpubsersocgr,incl_gayslesb,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities
58,Albania,ALB,2011,Ranked,67.63999938964844,80.20999908447266,64.970001220703125,57.7400016784668,89.779998779296875,77.68000030517578,81.37000274658203,72.0199966430664,84.910003662109375,51.29999923706055,61.91999816894531,61.77000045776367,85.55000305175781,49.97999954223633,49.560001373291016,45.849998474121094,17.8044,1320.37939453125,11.946,14.467,7.300000000000001,13.899499893188477,172.5224,0.7991,0.9205000000000001,0.55,780.1958000000001,0.43,100,61,0.903,186.5247,735.4838000000001,4.639,0.1383,2.678,0.030700000002980232,83.36,87.0578,0.07890000194311142,0.753,82.8692,41.2,0.12860000000000002,2.539,22.0395,287.67,73.9153,0.34,954.2814000000001,239.44240000000002,21.0353,85.0115,3.906,4.081,3.318,0.9380000000000001,0.906,26,0.8540000000000001,6.5602,14.5,30.73,58.42,33,0.629,0.6940000000000001,1.149,2.2520000000000002,0.09000000000000001,4.9,0.8570000000000001,0.29450000000000004,1.6693,0.0776,2.799999952316284
57,Albania,ALB,2012,Ranked,68.44999694824219,80.63999938964844,66.33000183105469,58.38999938964844,90.4800033569336,77.9000015258789,82.589996337890625,71.5999984741211,85.33000183105469,55.08000183105469,62.779998779296875,62.119998931884766,84.55999755859375,50.40999984741211,49.41999816894531,49.15999984741211,17.3409,1239.8206787109375,11.595,13.2566,5.9,13.388699531555176,168.0891,0.8057000000000001,0.9251,0.5467000000000001,695.1739,0.41000000000000003,100,63.900000000000006,0.903,165.2451,690.8057,4.606,0.16670000000000001,2.678,0.028699999675154686,83.58,87.63600000000001,0.07450000196695328,0.753,91.3281,45,0.12860000000000002,2.539,22.2468,287.652,74.8666,0.36000000000000004,942.1749000000001,233.61540000000002,20.895500000000002,86.0792,3.906,4.081,3.245,0.9380000000000001,0.906,24,0.8540000000000001,6.4931,13.3,29.5,56.480000000000004,33,0.629,0.6940000000000001,1.149,2.2520000000000002,0.1033,5.1000000000000005,0.8570000000000001,0.3017,2.2275,0.094,3.4000000953674316
54,Albania,ALB,2013,Ranked,69.2300033569336,81.19999694824219,67.38999938964844,59.09000015258789,90.9800033569336,79.089996337890625,84.43000030517578,70.30999755859375,86.08000183105469,57.79999923706055,63.2400016784668,62.45000076293945,84.83000183105469,50.2599983215332,49,52.25,17.0755,1186.5052490234375,11.182,12.1468,4.9,13.04699993133545,164.5261,0.812,0.9302,0.5733,633.7279,0.3533,100,66.4,0.903,169.68550000000002,721.4714,4.573,0.195,2.678,0.026900000870227814,83.8,89.0276,0.07020000368356705,0.753,105.8529,47,0.1053,2.539,22.3018,286.40500000000003,75.6354,0.37,927.4055000000001,229.7885,20.756700000000002,87.21730000000001,3.906,4.081,3.314,0.9380000000000001,0.906,24,0.8540000000000001,6.4278,12.100000000000001,30.01,55.13,33,0.629,0.6940000000000001,1.149,2.2520000000000002,0.0767,5.1000000000000005,0.8570000000000001,0.3089,2.7925,0.11620000000000001,3.5999999046325684
54,Albania,ALB,2014,Ranked,69.9800033569336,81.83000183105469,67.720001220703125,60.38999938964844,91.36000061035156,78.83000183105469,86.04000091552734,71.08000183105469,87.69000244140625,56.939998626708984,64,62.2599983215332,85.410003662109375,50.08000183105469,50.47999954223633,55.61000061035156,16.9403,1173.0811767578125,10.738000000000001,11.183100000000001,4.1000000000000005,12.79740047454834,163.5492,0.8182,0.9367000000000001,0.5533,599.1051,0.3033,99.9,69,0.9580000000000001,167.21190000000001,712.409,4.541,0.1933,2.71,0.025200000032782555,84.8,92.22070000000001,0.06939999759197235,0.633,120.1059,49.400000000000006,0.1053,2.5460000000000003,22.252000000000002,286.582,76.1782,0.4067,925.2865,229.4925,22.2593,88.4899,3.906,4.081,3.577,0.92,0.8310000000000001,27,0.879,6.3643,11,27.650000000000002,59.2,31,0.659,0.684,1.233,2.2520000000000002,0.0867,4.8,0.8570000000000001,0.3161,3.3119,0.17200000000000001,3.799999952316284
53,Albania,ALB,2015,Ranked,71.5,82.26000213623047,72,60.22999954223633,91.660003662109375,79.05999755859375,87.06999969482422,71.23999786376953,89.9800033569336,68.95999908447266,65.970001220703125,63.11000061035156,85.410003662109375,49.08000183105469,50.650001525878906,55.790000915527344,16.831300000000002,1169.373779296875,10.352,10.4245,3.5,12.562600135803223,162.41330000000002,0.8268000000000001,0.9407000000000001,0.55,564.1363,0.28,100,71.2,0.9580000000000001,165.1502,735.898,4.511,0.1867,2.71,0.023600000888109207,87.2,95.41900000000001,0.04699999839067459,0.629,126.93700000000001,51.800000000000004,0.5294,2.795,22.282400000000003,288.474,76.7221,0.46,908.6539,226.52440000000001,20.5412,90.71860000000001,3.906,4.081,3.577,0.92,0.8310000000000001,27,0.879,6.3025,10.1,30.98,61.53,33,0.659,0.684,1.233,2.2520000000000002,0.0867,4.7,0.868,0.324,3.2317,0.18030000000000002,4
53,Albania,ALB,2016,Ranked,71.94000244140625,82.54000091552734,72.81999969482422,60.470001220703125,91.66999816894531,78.81999969482422,87.31999969482422,72.3499984741211,91.62999725341797,69.66999816894531,66.48999786376953,63.470001220703125,85.410003662109375,49.970001220703125,50.54999923706055,55.95000076293945,16.723000000000003,1173.87744140625,9.965,9.8865,3.9000000000000004,12.346799850463867,161.58700000000002,0.8349000000000001,0.9466,0.53,536.1277,0.29000000000000004,99.95,73.3,0.9580000000000001,162.8453,723.996,4.484,0.16,2.71,0.022099999710917473,89.2,97.592,0.030899999663233757,0.629,115.9979,54.300000000000004,0.5294,2.552,22.278000000000002,287.21700000000004,77.2264,0.5267000000000001,895.1182,224.55380000000002,19.529500000000002,90.71860000000001,3.906,4.081,3.577,0.92,0.8310000000000001,27,0.879,6.2424,9.200000000000001,31.39,57.78,36,0.659,0.684,1.233,2.2520000000000002,0.11330000000000001,5,0.868,0.3321,3.2892,0.1638,4
53,Albania,ALB,2017,Ranked,72.56999969482422,82.93000030517578,73.9800033569336,60.790000915527344,91.62999725341797,79.5999984741211,87.589996337890625,72.87999725341797,92.12000274658203,73.4800033569336,66.6500015258789,63.66999816894531,85.76000213623047,51.16999816894531,51.18000030517578,55.06999969482422,16.6078,1178.70263671875,9.6,9.556700000000001,4.4,12.15410041809082,159.33020000000002,0.8441000000000001,0.9533,0.54,513.7763,0.2933,99.98,74.7,0.9580000000000001,162.3933,742.3002,4.46,0.1433,2.71,0.020899999886751175,91.2,97.79870000000001,0.0142000000923872,0.629,117.65920000000001,56.900000000000006,0.6441,2.552,22.154,285.557,77.6413,0.5367000000000001,889.6634,225.29410000000001,18.7788,90.71860000000001,3.906,4.081,3.577,0.92,0.8310000000000001,28,0.879,6.1839,8.4,29.82,55.980000000000004,39,0.659,0.684,1.233,2.2520000000000002,0.12000000000000001,4.7,0.868,0.3407,3.1004,0.1394,4.199999809265137
52,Albania,ALB,2018,Ranked,72.58000183105469,83.160003662109375,73.98999786376953,60.59000015258789,91.63999938964844,79.55999755859375,88.2699966430664,73.18000030517578,91.4800033569336,74.25,66.69000244140625,63.54999923706055,85.51000213623047,51.4900016784668,50.959999084472656,54.380001068115234,16.469,1173.219970703125,9.302,9.4163,4.7,11.988200187683105,156.60080000000002,0.8499,0.9603,0.5267000000000001,491.67940000000004,0.2733,99.89,75.9,0.9480000000000001,162.64270000000002,757.5942,4.44,0.13,2.5260000000000002,0.019700000062584877,91.7,97.6554,0.002199999988079071,0.629,116.7444,59.6,0.6441,2.552,22.0304,283.846,78.087,0.54,884.6323,225.8827,19.3128,90.71860000000001,3.766,4.081,3.577,0.876,0.893,28,0.879,6.1271,7.7,27.39,56.46,38,0.651,0.667,1.233,2.2520000000000002,0.11330000000000001,4.5,0.868,0.3491,2.9191000000000003,0.1322,4.199999809265137
52,Albania,ALB,2019,Ranked,73.2699966430664,83.36000061035156,75.26000213623047,61.189998626708984,91.83000183105469,79.44999694824219,88.80999755859375,73.37000274658203,92.910003662109375,77.43000030517578,66.69000244140625,64.01000213623047,85.2300033569336,51.540000915527344,52.959999084472656,55.0099983215332,16.241400000000002,1153.4046630859375,9.43,9.418800000000001,4.3,11.853300094604492,154.5865,0.859,0.9660000000000001,0.51,465.8847,0.2667,99.89,77.60000000000001,0.9480000000000001,161.08370000000002,756.5415,4.392,0.1267,2.825,0.01850000023841858,92.9,97.7784,0.005400000140070915,0.5760000000000001,125.7104,62.400000000000006,0.7584000000000001,2.552,22.0713,279.914,78.5291,0.5267000000000001,871.1677000000001,222.4369,18.0681,90.71860000000001,3.879,4.081,3.577,0.876,0.8480000000000001,28,0.879,6.0719,7.9,26.23,55.900000000000006,36,0.6990000000000001,0.626,1.5210000000000001,2.2520000000000002,0.1033,4.2,0.864,0.3569,2.8688000000000002,0.1678,4.400000095367432
54,Albania,ALB,2020,Ranked,73.2300033569336,83.75,75.0199966430664,60.91999816894531,91.95999908447266,79.66999816894531,89.410003662109375,73.94999694824219,92.26000213623047,75.26000213623047,68.2699966430664,64.279998779296875,85.33000183105469,52.20000076293945,51.029998779296875,55.119998931884766,15.982600000000001,1130.1497802734375,9.529,9.5314,4.1000000000000005,11.753700256347656,152.54840000000002,0.859,0.9660000000000001,0.5167,443.1324,0.2533,100,78.8,0.9480000000000001,159.1261,751.8624,4.345000000000001,0.11330000000000001,2.681,0.017400000244379044,92.9,97.4422,0.0031999999191612005,0.48600000000000004,94.177,65.4,0.7584000000000001,2.8680000000000003,22.1192,276.036,78.9041,0.54,859.4277000000001,218.8213,18.2621,92.16380000000001,3.736,4.081,3.577,0.926,0.862,27,0.93,6.0183,8.6,26.610000000000003,54.11,35,0.7010000000000001,0.504,1.5210000000000001,2.362,0.11,4.3,0.866,0.3654,2.7763,0.18710000000000002,4.400000095367432
53,Albania,ALB,2021,Ranked,73.86000061035156,84.06999969482422,76.23999786376953,61.2599983215332,92.05999755859375,80.01000213623047,89.56999969482422,74.63999938964844,93.23999786376953,79.2300033569336,68.04000091552734,64.470001220703125,82.95999908447266,53.040000915527344,52.79999923706055,56.2599983215332,15.747,1111.12060546875,9.63,9.6925,4,11.693400382995605,148.9019,0.8667,0.9675,0.52,422.60360000000003,0.25670000000000004,100,79.7,0.911,157.0512,742.7937000000001,4.299,0.0867,2.8850000000000002,0.016499999910593033,92.9,97.8931,0.007499999832361937,0.616,91.293,68.5504,0.8452000000000001,2.646,22.172800000000002,272.274,79.25540000000001,0.5567,848.3152,215.043,18.078200000000002,92.16380000000001,3.736,4.081,2.9010000000000002,0.926,0.883,27,0.93,5.966200000000001,9.3,25.82,52.190000000000005,36,0.7010000000000001,0.662,1.423,2.1990000000000003,0.11670000000000001,4.4,0.8320000000000001,0.3744,2.9948,0.2195,4.400000095367432
53,Albania,ALB,2022,Ranked,74.12000274658203,84.55999755859375,76.43000030517578,61.36000061035156,92.1500015258789,81.029998779296875,89.839996337890625,75.220001220703125,92.62999725341797,79.94999694824219,68.5,64.63999938964844,82.80000305175781,52.59000015258789,53.290000915527344,56.7400016784668,15.505700000000001,1077.779296875,9.754000000000001,9.843300000000001,3.9000000000000004,11.67609977722168,144.8632,0.8733000000000001,0.9689000000000001,0.545,404.63550000000004,0.255,100,80.7,0.911,153.6998,733.5622000000001,4.253,0.075,2.8850000000000002,0.015599999576807022,93.2,96.1581,0.013000000268220901,0.598,91.00290000000001,72.24000000000001,0.8452000000000001,2.646,22.2173,268.73400000000004,79.55930000000001,0.5700000000000001,839.5237000000001,211.2303,17.8944,92.16380000000001,3.736,4.081,2.9010000000000002,0.905,0.873,28,0.93,5.9156,10.1,27.655,51.2,35,0.672,0.7180000000000001,1.423,1.971,0.135,4.1000000000000005,0.8320000000000001,0.3836,2.8809,0.29410000000000003,4.400000095367432
87,Algeria,DZA,2011,Ranked,61.40999984741211,78.58000183105469,54.34000015258789,51.29999923706055,86.33000183105469,84.79000091552734,84.98999786376953,58.22999954223633,68.19999694824219,42.59000015258789,61.65999984741211,44.900001525878906,58.7400016784668,65.4000015258789,41.630001068115234,39.439998626708984,11.519200000000001,1653.812255859375,90.36200000000001,28.375400000000003,5.6000000000000005,37.769901275634766,242.1133,0.9519000000000001,0.9113,0.68,38.0632,0.685,98.8452,98.9,0.735,120.6066,1952.3247000000001,15.559000000000001,0.15,2.616,0.3813999891281128,27.02,98.9972,0.1785999983549118,0.732,92.6301,11.23,0.0143,2.6380000000000003,20.2104,304.986,65.61030000000001,0.56,2068.4235,369.96970000000005,34.687200000000004,41.5184,1.584,4.0200000000000005,2.182,0.665,0.727,11,0.674,2.955,73.2,25.450000000000003,28.57,34,0.7210000000000001,0.5690000000000001,0.301,2.685,0.19,8.200000000000001,0.329,0.1371,1.4955,0.0879,9.199999809265137
87,Algeria,DZA,2012,Ranked,61.779998779296875,78.910003662109375,54.7400016784668,51.70000076293945,86.8499984741211,85.38999938964844,85.05000305175781,58.34000015258789,69.11000061035156,42.459999084472656,61.9900016784668,45.380001068115234,58.63999938964844,65.58000183105469,42.619998931884766,39.95000076293945,10.975100000000001,1613.7235107421875,85.039,27.4315,5.3,37.20709991455078,229.4435,0.9611000000000001,0.9212,0.68,31.2007,0.685,98.8589,99.10000000000001,0.75,118.85900000000001,1879.5976,15.379000000000001,0.16670000000000001,2.616,0.37070000171661377,27.96,98.92070000000001,0.1581999957561493,0.732,91.1131,12.5,0.0143,2.6380000000000003,20.329700000000003,300.379,65.9334,0.56,2014.5621,359.8691,34.485600000000005,41.5184,1.584,4.0200000000000005,2.182,0.665,0.7210000000000001,11,0.674,3.1269,73.3,24.53,28.91,34,0.7250000000000001,0.5810000000000001,0.301,2.685,0.19,7.800000000000001,0.333,0.1463,1.4945000000000002,0.0981,9.199999809265137
88,Algeria,DZA,2013,Ranked,62.43000030517578,79.20999908447266,56.310001373291016,51.77000045776367,87.44000244140625,85.970001220703125,85.06999969482422,58.34000015258789,70.58000183105469,46.099998474121094,62.77000045776367,45.79999923706055,58.86000061035156,65.29000091552734,42.08000183105469,40.849998474121094,10.5192,1559.8212890625,79.039,26.7037,4.6000000000000005,36.721500396728516,219.2914,0.9702000000000001,0.9309000000000001,0.68,25.928800000000003,0.685,98.888,99.10000000000001,0.761,116.7382,1807.1717,15.207,0.185,2.741,0.36000001430511475,28.900000000000002,99.08720000000001,0.1386999934911728,0.732,97.1482,14.9,0.0526,2.7270000000000003,20.4719,294.93600000000004,66.6353,0.56,1969.8717000000001,350.0067,34.2852,41.5184,1.619,4.0200000000000005,2.182,0.665,0.7260000000000001,11,0.6920000000000001,3.301,73.5,26,29.220000000000002,34,0.729,0.5760000000000001,0.301,2.685,0.19,8.1,0.337,0.15560000000000002,1.5607,0.11420000000000001,9.199999809265137
88,Algeria,DZA,2014,Ranked,63.279998779296875,79.98999786376953,57.189998626708984,52.65999984741211,87.91999816894531,86.69000244140625,85.0199966430664,60.34000015258789,71.73999786376953,47.849998474121094,62.41999816894531,46.7400016784668,59.56999969482422,66.61000061035156,42.83000183105469,41.61000061035156,10.1277,1519.99462890625,74.74600000000001,26.1655,4,36.28269958496094,210.8905,0.9792000000000001,0.9400000000000001,0.685,21.9293,0.6875,98.7647,99.2,0.761,115.0377,1756.6072000000001,15.043000000000001,0.14250000000000002,2.741,0.34940001368522644,30.400000000000002,99.15,0.11490000039339066,0.7240000000000001,100.38470000000001,18.2,0.0526,2.744,20.5611,288.247,67.2955,0.515,1950.4428,342.1632,34.2153,47.275000000000006,1.619,4.191,2.182,0.665,0.7250000000000001,11,0.6920000000000001,3.4769,73.8,22.700000000000003,29.53,36,0.7200000000000001,0.5760000000000001,0.301,2.685,NA,7.800000000000001,0.337,0.166,1.6101,0.1282,9.399999618530273
91,Algeria,DZA,2015,Ranked,64.05000305175781,80.7699966430664,58.06999969482422,53.290000915527344,88.38999938964844,87.31999969482422,85.05000305175781,62.31999969482422,72.94000244140625,50.040000915527344,62.25,47.060001373291016,60.25,67.12999725341797,43.43000030517578,42.36000061035156,9.7682,1484.549560546875,70.763,25.777800000000003,3.3000000000000003,35.86220169067383,204.2559,0.9876,0.9474,0.6900000000000001,18.471500000000002,0.6900000000000001,99.0022,99.30000000000001,0.761,112.8859,1707.7179,14.89,0.1,2.741,0.3391999900341034,31.900000000000002,99.27680000000001,0.08980000019073486,0.746,103.6101,22.5,0.0784,2.825,20.6673,284.96500000000003,68.0312,0.47000000000000003,1938.3769000000002,333.5154,33.6973,47.275000000000006,1.6720000000000002,4.191,2.182,0.6940000000000001,0.7250000000000001,11,0.6920000000000001,3.6537,74.10000000000001,21.5,28.200000000000003,36,0.7200000000000001,0.604,0.301,2.685,NA,7.9,0.322,0.17650000000000002,1.6946,0.13390000000000002,10.399999618530273
89,Algeria,DZA,2016,Ranked,64.01000213623047,80.0199966430664,58.81999969482422,53.18000030517578,88.63999938964844,84.69000244140625,84.44999694824219,62.290000915527344,74.04000091552734,52.040000915527344,62.130001068115234,47.06999969482422,60.25,66.9000015258789,42.599998474121094,42.9900016784668,9.4473,1459.8095703125,70.211,25.4739,3.1,35.464500427246094,200.62820000000002,0.9954000000000001,0.9558000000000001,0.5925,15.6018,0.7200000000000001,99.087,99.30000000000001,0.761,114.0764,1673.9525,14.75,0.1075,2.741,0.32919999957084656,33.4,99.24600000000001,0.06650000065565109,0.747,111.2386,29.5,0.0784,2.825,20.7832,283.397,68.5036,0.4475,1934.9168000000002,324.12600000000003,34.2659,47.275000000000006,1.6720000000000002,4.191,2.182,0.6940000000000001,0.7250000000000001,11,0.6920000000000001,3.8307,74.3,22.8,26.93,36,0.7190000000000001,0.604,0.301,2.685,NA,8.200000000000001,0.322,0.1882,1.7241000000000002,0.14850000000000002,10.399999618530273
91,Algeria,DZA,2017,Ranked,64.1500015258789,78.80000305175781,59.720001220703125,53.939998626708984,88.9000015258789,81.88999938964844,83.86000061035156,60.540000915527344,75.11000061035156,54.689998626708984,62.5099983215332,46.58000183105469,59.84000015258789,67.93000030517578,43.459999084472656,44.52000045776367,9.1721,1439.41455078125,67.986,25.168100000000003,2.9000000000000004,35.09400177001953,198.13330000000002,0.999,0.9625,0.49500000000000005,13.278400000000001,0.75,99.1867,99.30000000000001,0.599,109.21310000000001,1657.5319000000002,14.626000000000001,0.115,2.741,0.3199000060558319,34.9,99.3159,0.04479999840259552,0.677,108.80890000000001,38.2,0.11860000000000001,2.971,20.8531,279.84200000000004,69.03,0.42500000000000004,1938.4442000000001,316.92850000000004,36.6023,47.275000000000006,1.77,4.191,2.182,0.7190000000000001,0.652,11,0.777,4.0071,74.7,21.2,26.96,34,0.7240000000000001,0.604,0.301,2.685,NA,7.9,0.327,0.20020000000000002,1.8391000000000002,0.1635,13.199999809265137
90,Algeria,DZA,2018,Ranked,64.75,79.7300033569336,60.119998931884766,54.38999938964844,89.13999938964844,83.86000061035156,84.55000305175781,61.36000061035156,75.88999938964844,55.220001220703125,63.099998474121094,46.2599983215332,60.27000045776367,68.38999938964844,42.7400016784668,46.16999816894531,8.9491,1405.618896484375,65.135,24.7831,2.8000000000000003,34.75519943237305,195.25320000000002,0.999,0.9681000000000001,0.55,11.3344,0.7200000000000001,99.3503,99.4,0.664,107.1601,1604.3249,14.519,0.1233,2.887,0.31040000915527344,34.9,99.2752,0.04479999840259552,0.613,116.00420000000001,42.9455,0.11860000000000001,2.8850000000000002,20.913500000000003,276.478,69.649,0.4567,1930.2045,310.5858,38.4519,47.275000000000006,1.77,4.122,2.182,0.7170000000000001,0.7190000000000001,10,0.8220000000000001,4.1821,75,20.632,26.990000000000002,33,0.767,0.604,0.08700000000000001,2.685,NA,7.1000000000000005,0.327,0.2132,2.1314,0.1741,13.399999618530273
90,Algeria,DZA,2019,Ranked,64.910003662109375,79.660003662109375,61.189998626708984,53.88999938964844,89.33000183105469,83.62000274658203,84.470001220703125,61.209999084472656,76.8499984741211,59.13999938964844,62.2400016784668,46.540000915527344,58.36000061035156,67.73999786376953,40.72999954223633,48.720001220703125,8.7843,1343.9825439453125,63.092000000000006,24.313100000000002,2.8000000000000003,34.452598571777344,191.85240000000002,0.999,0.9729000000000001,0.5367000000000001,9.7491,0.7267,99.63550000000001,99.30000000000001,0.664,105.32090000000001,1548.9585000000002,14.338000000000001,0.14,2.887,0.30090001225471497,36.4,99.4854,0.024399999529123306,0.639,110.7672,47.691100000000006,0.20220000000000002,2.829,21.0272,273.457,70.3956,0.4,1889.4360000000001,302.3689,38.769400000000005,47.275000000000006,1.4040000000000001,4.122,2.182,0.7220000000000001,0.6880000000000001,10,0.74,4.3548,75.2,20.95,27.05,35,0.662,0.5850000000000001,0.08700000000000001,2.685,NA,7.3387,0.333,0.22660000000000002,2.3823000000000003,0.1776,22.600000381469727
