GEOCODIGO,tmed,prec,velmedia,presMax,ano,semana
060,23.72727820732559,-0.0030775866529544754,3.539151584730708,940.5467699529058,2021,36
061,23.58224103666108,0.0059829663431294824,3.45889818635558,938.2812247789566,2021,36
062,23.42796243310341,-0.0035084988642330103,3.421341906617377,950.840772010291,2021,36
063,24.19311498439869,0.004005811463461094,3.730736023885915,947.5799656643062,2021,36
064,22.703205691045408,0.010980975698469488,2.912925765870904,947.1731561853153,2021,36
065,23.535087097869003,1.1868045544471267e-4,3.468487842159,943.9684837078703,2021,36
066,23.068192818609102,0.021479866643567082,2.9816758006137287,941.3986193257983,2021,36
067,23.939041629779,0.013763443436430621,3.288298727048397,946.7558398584332,2021,36
068,23.487981703868478,0.0024022418576892315,3.436024338700821,944.5131054151726,2021,36
069,23.93469568335316,-0.0029325593269022773,3.416981922914749,942.3498592250374,2021,36
070,23.947407304896355,0.008627783118072486,3.327822347942652,945.6486928547283,2021,36
071,23.40437556754291,-0.003332964178597027,3.400019562927933,950.7163672807906,2021,36
072,23.8806276685067,2.314429288642686e-4,3.343598478671455,941.9689820100963,2021,36
073,24.152152111926203,-0.008050273889261467,3.9125402086677363,945.0811156372704,2021,36
074,20.003610897066903,0.04014574005460368,2.900333547924105,892.7118392357124,2021,36
075,23.92444045162646,-0.009997380624454683,3.724130957735091,943.8039411647313,2021,36
076,24.232002057298615,-0.00293197953781707,4.0183824942326485,946.5715705661498,2021,36
077,23.0354019578479,-8.843632109191285e-4,3.402651586406384,947.9703438159153,2021,36
078,22.021714388969762,0.05509363180338402,2.162323784859375,928.0494756990074,2021,36
079,24.08712464751953,0.003381025494970012,3.538237543845083,946.3807439359448,2021,36
080,22.81062536410622,0.041674583033805605,3.164997656039808,926.1730974552636,2021,36
081,24.10876115540572,0.04299660084756259,3.281769514193752,960.6111331186888,2021,36
082,23.76849931821319,0.01580063498060969,3.1275553418677715,944.4575803721133,2021,36
083,23.514025452748612,0.01038322015765233,3.4277390975075424,939.7059858369327,2021,36
084,23.657895943994724,-0.0012798978795856703,3.520078126738996,940.1887253568925,2021,36
085,23.846443009565263,-6.664298757281667e-4,3.6625061665507355,948.3505729941836,2021,36
086,23.811187847729926,-0.008657206519485115,3.6465817392539774,943.5573988404449,2021,36
087,23.475651385406465,0.013897946349145592,3.405794073129982,939.5924537815046,2021,36
088,23.464100248818482,0.005027169906300661,3.417979679601458,944.0734331423425,2021,36
089,23.59985143352441,-0.001447647724211007,3.5067406544363044,942.1894316523824,2021,36
090,24.10101897737688,-0.009052590402652098,3.7825973311666523,944.1318789571591,2021,36
091,23.679080671341026,-0.006311852393972757,3.5688878765673886,945.7367923775139,2021,36
092,23.942823672114756,0.005093050197109934,3.3481341588335605,944.6853034980786,2021,36
093,24.136050706529655,0.010800194943540467,3.5697204507245903,948.4412952214889,2021,36
094,23.261781652046444,0.03203187212484851,3.221176014565721,938.218575824729,2021,36
095,22.35209818274338,0.0562206156813468,2.3993297259346122,941.3092736423168,2021,36
096,23.259505606618745,0.03913270977493622,3.2779585396662156,935.1044024161447,2021,36
097,20.898043290633478,0.057701037676889715,2.9639156279629244,902.2892911235359,2021,36
098,23.509229988754008,2.1861318683243092e-4,3.452220024007473,944.9920007671008,2021,36
099,23.507627868242672,-0.0012825150764952456,3.4529607613801203,946.1176998420542,2021,36
100,23.719292882640172,0.006016965017219669,3.2556864669112033,938.8286077850858,2021,36
101,23.436094695060817,0.01795775982046236,3.382805836392871,939.3574073896605,2021,36
102,23.502499806936147,0.008682757234813324,3.4310408622383775,939.521029371903,2021,36
103,23.74247134116513,-0.001491187789257685,3.4919847709642573,939.8855011351206,2021,36
104,24.14698442563154,-0.007781337521998284,3.9358750579734663,945.3846954117247,2021,36
105,23.542151756868204,0.002636429704665145,3.4664376398069043,941.5841443887853,2021,36
106,23.941169454207348,1.5360380611107588e-4,3.3889197441277283,943.3312596778419,2021,36
107,24.08797627633424,0.04609993975272063,3.421024264454953,957.2274121257881,2021,36
108,17.755496045363078,0.005589865539354068,3.524664649074893,862.0411642871567,2021,36
109,23.8364445329523,-0.005467642870639784,3.520830831825279,940.6722439938839,2021,36
110,23.517605689729518,0.012577158794553796,3.4175283958990894,938.8605062327381,2021,36
111,24.163862620342453,-0.0037246343037587865,3.7703995546444578,945.7619370807301,2021,36
112,24.05427537861219,0.02822994601012395,3.3815937273702192,951.3896069105689,2021,36
113,23.587656963158178,0.0013380231872467188,3.488797610078699,941.1157610984259,2021,36
114,23.652438455417197,0.0025109539992490687,3.48240787860255,939.5573955329933,2021,36
115,23.415603964671146,0.020004542252240385,3.3714099718014676,939.2515011000203,2021,36
116,24.255935789658338,0.02906208343300983,3.708080400733116,953.0782751549893,2021,36
117,23.34844710080992,0.02082361050553846,3.3095613068614993,941.3812826560655,2021,36
118,22.631566551260693,0.02935798321480089,3.0185045946237645,951.9508637895427,2021,36
119,24.27150999832795,0.004102681889550718,4.0658381239521715,948.2949562989228,2021,36
120,23.54619542228239,0.007410402688620997,3.4473701497324525,938.902283251165,2021,36
121,19.533549982072767,-0.005490528157815325,1.595235448684476,899.9619515307996,2021,36
122,23.51435395123694,0.001933762754152031,3.4530647953628915,943.6729935976592,2021,36
123,22.904492863421137,0.00416414556477359,3.297428457226494,948.0372422189333,2021,36
124,22.771484309972788,0.06775193439347263,3.146843073084397,925.5469307132879,2021,36
125,23.205485305828546,0.016737280662342348,3.157582459535086,945.0529326355842,2021,36
126,23.088649300708582,-2.2164379854857502e-4,3.4133902409594707,949.5781588665806,2021,36
127,23.871650212964038,0.006214328921225771,3.2793797729831318,943.6331210501903,2021,36
128,23.894735146062796,0.0015835678589389973,3.33853044122107,942.737476778834,2021,36
129,23.354006104544492,0.025500113816564918,3.3092637554544746,939.0492019507279,2021,36
130,23.129071823342255,-0.002226731924313323,3.4075228149204486,949.843915248076,2021,36
131,23.837978726899188,-0.0024746703303749062,3.362909667152273,940.3396492328706,2021,36
132,24.22545648091186,0.036283582593356456,3.613366864995406,954.7262012678481,2021,36
133,23.752507791498566,-0.004930422684804363,3.565013124435835,941.0401865337438,2021,36
134,24.1972429203272,-0.004589050437387554,4.014051026204915,946.3147586561038,2021,36
135,23.14095244899234,-0.0027601360739410927,3.394593889962783,949.9459050871392,2021,36
136,24.18817419056179,-0.006224772435641852,3.9817654502472672,945.7077261152758,2021,36
137,21.968428708765448,0.06118603412891238,3.0794397282871566,913.7501484740606,2021,36
138,23.619368316918784,0.006146754173835613,2.6266330196266874,973.7060619688813,2021,36
139,22.46619330715165,0.07208128433473843,3.1031316949401218,921.314307376794,2021,36
140,23.259772540425804,0.02853558002888145,3.1984965052138117,939.8151320492026,2021,36
141,23.636650823113595,0.001582475836672384,3.493364373110902,938.9667139941273,2021,36
142,24.035550475602058,-0.009917544274638847,3.7099537930991717,943.159725124939,2021,36
143,23.735179660607333,-0.005892473799197641,3.57952511283567,941.9171412868849,2021,36
144,23.499720992596846,0.005757553930474873,3.4377095153953965,940.8626122286346,2021,36
145,23.21967291331458,-0.0016507616561088276,3.399211960336203,951.1663693823475,2021,36
146,23.954846617057925,-0.010344768869220318,3.7407743149091814,943.6218719753209,2021,36
147,23.87183958622446,-0.0016781040924272392,3.359210052505058,941.1766238721921,2021,36
148,23.693610337387533,0.0022916858643879726,3.446112009141298,939.2132033548696,2021,36
149,23.187498152278913,-0.0017309517885323589,3.40069465599307,950.8027739371091,2021,36
150,24.071396576335935,-0.009424557432361577,3.7364192818475974,943.6608792073777,2021,36
151,23.96583201830817,-0.009776777707479103,3.7619739183911216,944.376089011942,2021,36
152,23.743933573397406,5.251120393802711e-4,3.421573559616241,939.3987201965314,2021,36
153,23.6640990425,0.005864916466957165,3.3931291104166803,938.5715814437804,2021,36
154,22.847802413497433,0.014771469027355141,3.252660022636557,950.3152403554527,2021,36
155,22.72378851495902,0.06741626760651714,3.069034657021587,925.8446890993082,2021,36
156,22.80626125564656,0.016621719184262362,3.209864320316182,950.318308203035,2021,36
157,18.39663742428827,0.02129831047063043,2.945030209555894,861.448224898611,2021,36
158,23.711439578997226,0.0037547786118238453,3.3669661060403886,938.8365939669751,2021,36
159,23.301752993816557,0.014813940347127155,3.269694484092489,945.2370511845098,2021,36
160,23.166308825043217,0.026233420282976556,3.070861601228303,939.5323196024087,2021,36
161,23.669144679427298,-7.515520238932441e-4,3.515293111292231,939.221224379819,2021,36
162,23.68929300102659,-0.00568695040470911,3.5666575985993747,942.0307050748463,2021,36
163,23.948174384133882,-0.007330157312247079,3.52299438777737,941.8434643554193,2021,36
164,24.005891210664206,-0.010292383762657072,3.713384477592604,942.9113024595223,2021,36
165,22.680949437033277,0.023787427559621974,3.070095021345206,951.0579872204725,2021,36
166,22.542457558258103,0.02238821355273206,2.888995897647309,951.444940740394,2021,36
167,23.594398962134374,-0.0023000893062392266,3.5073076356996826,942.5664494227551,2021,36
168,23.25623728150774,0.014215957954209421,3.3585132721512574,953.1261779158533,2021,36
169,24.12583330884836,-0.008633663396766092,3.8322518907120604,944.546637289243,2021,36
170,23.723786289365904,0.007880418424163968,3.21854606954419,939.7792909447439,2021,36
171,22.71608540757417,0.01746966880178121,3.098890007896592,950.0225740311632,2021,36
172,23.162505288116293,0.024415296163001945,3.0668476646801066,940.4714863537328,2021,36
173,23.228664417446467,0.03835997903236612,3.2533921861275212,935.7148198788926,2021,36
174,23.321664217943944,0.0315780412833667,3.2912774274800674,937.2247227048325,2021,36
175,23.348722002666815,0.018740429970291305,3.313752680249594,942.3034735681439,2021,36
176,23.134419158671275,0.035056145933596405,3.1577639769444685,935.2484204220311,2021,36
177,21.97770788189407,0.0714838795741142,3.04236433187927,914.9688145557833,2021,36
178,23.499140336642053,0.007190312591370977,3.4340237842868264,940.2934770385772,2021,36
179,19.148435177096754,0.001376112543772949,2.9828122670613464,875.1039791206623,2021,36
180,23.553273180097406,0.05877809318340346,3.1228232218188423,960.7111756441813,2021,36
181,24.040379232087723,-0.005766340858975982,3.572574737657971,943.6908389814754,2021,36
182,23.678198238030916,-0.0036722663516010265,3.545196794533645,941.1050792021648,2021,36
183,23.552053416443737,0.044197500205952284,2.840028096163882,951.0136375558599,2021,36
184,22.959420432838055,0.002851433432020451,2.1090716260575926,938.1599918226029,2021,36
185,22.91922213655656,0.010459663871238496,3.3203084249262966,950.0397236710958,2021,36
186,23.64103267438606,-0.00421443611559412,3.53745088380728,942.4634319737289,2021,36
187,23.35503029058784,0.022706076683573616,3.3138021786818,940.2976816304911,2021,36
188,23.7633379820918,-0.0037097839109113545,3.538018217027207,940.4286455486822,2021,36
189,23.883976714802994,-0.0092650175727274,3.656079249441714,942.1896991737459,2021,36
190,23.852358686208667,-0.009058618662885626,3.6531800445947784,942.5151075094042,2021,36
191,23.6294399243375,-0.0017876983412370429,3.5189965156056546,941.5823461585668,2021,36
192,23.54238894704695,0.009312406446042778,3.4366039754547386,939.3404142035217,2021,36
193,24.078968091092882,-0.008650013903074141,3.7124216957132896,943.808568214427,2021,36
194,24.24250172281075,0.01288715557570217,3.777924847776754,949.6752945750144,2021,36
195,23.11063988089942,0.003305293819820865,3.222383302124577,948.4946824636584,2021,36
196,23.757932503617884,0.0233999449799792,3.083015524915411,946.4960973612117,2021,36
197,24.21484550240016,0.025523803362844464,3.778684078859131,952.2589894906387,2021,36
198,24.033936718216246,0.005091844903233049,3.4507713981679258,946.0821272238127,2021,36
199,23.772425967175327,0.005804603884216362,3.242174516672495,940.7638796978431,2021,36
200,23.635735250775618,-0.0053108068832930025,3.5396106679245056,945.1034046399698,2021,36
201,22.954169300092836,0.04142151665678457,2.8899937063200847,965.0149270405237,2021,36
202,24.08573056880937,0.012278332711523173,3.7800778247546356,950.0445164409883,2021,36
203,23.66979143634745,-0.005146701901731131,3.5551591501396413,942.2464252733612,2021,36
204,23.305234687760024,0.034409052457628646,3.2952995900947215,936.3344539450424,2021,36
205,23.323226351174714,0.02887806283430389,3.276147888630503,938.4504928329877,2021,36
206,24.26374683201736,0.031392615120150576,3.7227402473335767,953.6655983002734,2021,36
207,24.26602583687328,0.02371386450790764,3.7621666911887726,951.9684352574135,2021,36
208,24.1045669108599,-0.007377659928509812,3.719535910621678,944.3521231215699,2021,36
209,23.67082471647609,-0.0058576719957122644,3.5605104780733905,944.2136424847047,2021,36
210,23.402614593602653,0.016306058944965222,3.37060944844862,941.3651058683398,2021,36
211,23.79746342822465,-0.00827422996093452,3.643873068775103,944.4495276500493,2021,36
212,23.310031569196614,0.040343045797500664,3.2488948947742498,933.3851666388516,2021,36
213,23.53035600615349,0.020987753233459562,3.260717546001764,936.2481552388035,2021,36
214,23.773203838939757,0.009538992650962412,3.1926106508209857,942.4084791410509,2021,36
215,23.449100142532977,0.01148359489854043,3.401134470579801,941.604242889553,2021,36
216,23.797750947816404,-0.004378168208307234,3.52380821762242,940.4409347915839,2021,36
217,22.977014354015957,0.004751883713224249,3.373152478776098,949.162714248921,2021,36
218,23.634762649452096,0.006400439303204799,3.422737484663133,938.6894826634084,2021,36
219,23.431937853399713,0.004878294841497259,3.3967302708404525,945.4484387497635,2021,36
220,23.724435100230124,-0.0070028665051266245,3.598096267692794,945.3869757695396,2021,36
221,23.883259333379552,-5.369998519565225e-4,3.353437422520247,941.7982548149953,2021,36
222,16.994804810505574,0.06318747866769062,2.3367575190879992,841.9107220874141,2021,36
223,23.4348897978931,0.020066374190003435,3.3767111572722053,938.5527877782164,2021,36
224,23.359072421671026,-0.0015637501135684281,3.3561983668366344,950.5744997392627,2021,36
225,23.162638074547928,0.02321702729876389,3.0708284808674504,941.2263161103817,2021,36
226,22.83645732864244,0.0066818090190645454,3.213195285861436,948.2521364080569,2021,36
227,23.589581385224598,0.006228566570170249,3.4976591196376665,951.5041950698519,2021,36
228,23.574257714750853,0.011835160144063394,3.4767840936081402,952.2585241264388,2021,36
229,23.63940440529809,0.019893980640394063,3.480900631803516,952.7971915802199,2021,36
230,22.08615878655203,0.004597259324182805,2.3367212978907435,921.6706426605824,2021,36
231,23.14177199098204,0.0233045835099087,3.0428737300750943,940.6303778599637,2021,36
232,24.03023190199161,-0.010410516897999864,3.7997241540912072,943.97201413334,2021,36
