fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,X,Y
2022-01-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,2,0,-2.1,07:20,6.1,12:30,08,1.7,10,09:40,8.1,819.2,24,816.9,05,-4.010555555555555,40.793055555555554
2022-01-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.8,0,-4.1,07:00,0.4,14:10,14,5.3,17.2,19:00,6.5,820.2,11,818.8,05,-4.010555555555555,40.793055555555554
2022-01-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.6,0,-5.3,23:59,0.2,14:20,14,4.4,16.1,00:30,8.2,819.7,Varias,817.2,24,-4.010555555555555,40.793055555555554
2022-01-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.9,0,-5.5,00:50,1.7,12:40,16,1.9,9.2,00:10,8,817.3,23,815.5,16,-4.010555555555555,40.793055555555554
2022-01-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.6,0,-3.5,01:10,4.6,13:20,32,1.7,5.6,15:00,8.4,821.6,Varias,815.8,01,-4.010555555555555,40.793055555555554
2022-01-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.4,0,0.2,00:00,8.6,12:20,14,1.4,9.2,20:30,8.6,822.5,11,819.9,18,-4.010555555555555,40.793055555555554
2022-01-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.1,0,1.5,07:30,10.7,12:40,14,1.9,7.8,00:10,8.3,821.7,23,819.4,04,-4.010555555555555,40.793055555555554
2022-01-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.6,0,0.1,Varias,9,12:20,35,2.5,8.9,20:00,8.7,821.2,Varias,819.5,15,-4.010555555555555,40.793055555555554
2022-01-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.2,0,-3.1,23:59,2.6,12:40,36,3.3,11.7,06:10,4.5,819.7,00,815.6,24,-4.010555555555555,40.793055555555554
2022-01-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3.2,0,-5.8,Varias,-0.5,11:10,14,0.8,9.7,23:40,2,815.6,00,813.7,Varias,-4.010555555555555,40.793055555555554
2022-01-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.9,0,-4.5,04:30,6.3,13:20,14,3.1,13.6,02:40,8.5,817.7,11,815.2,03,-4.010555555555555,40.793055555555554
2022-01-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.5,0,-3.3,23:50,4.3,13:50,16,5.6,13.3,21:40,8.6,815.8,00,814,Varias,-4.010555555555555,40.793055555555554
2022-01-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.2,0,-4.5,07:30,0.1,13:30,12,4.7,14.4,22:30,3,818,24,814.2,04,-4.010555555555555,40.793055555555554
2022-01-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2,0,-3.4,Varias,-0.7,13:30,99,6.1,16.1,Varias,0,819.4,11,817.6,05,-4.010555555555555,40.793055555555554
2022-01-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,0,0,-3.8,03:50,3.8,14:00,11,5.8,17.2,00:20,8.6,818.7,23,816.7,04,-4.010555555555555,40.793055555555554
2022-01-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,0,-0.7,08:20,6.7,13:30,10,1.7,13.1,23:30,8.7,819.5,11,817.8,05,-4.010555555555555,40.793055555555554
2022-01-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.2,0,-0.8,04:10,7.3,12:00,09,3.1,11.7,07:20,8.8,822.6,23,819,02,-4.010555555555555,40.793055555555554
2022-01-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.8,0,1,04:40,8.7,13:30,17,4.4,12.5,10:50,8.8,824.5,11,822.1,01,-4.010555555555555,40.793055555555554
2022-01-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.3,0,2.8,00:50,9.8,13:20,12,3.3,11.9,02:10,8.6,822.9,00,819.1,16,-4.010555555555555,40.793055555555554
2022-01-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.9,0,-3.7,23:40,5.5,13:30,01,5.3,15.3,22:10,8.6,820.5,11,818.3,03,-4.010555555555555,40.793055555555554
2022-02-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.7,0,-4,06:40,9.4,23:40,06,4.7,21.1,22:50,6.7,822.6,22,818,04,-4.010555555555555,40.793055555555554
2022-02-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.5,0,8.2,01:50,16.8,12:30,06,3.6,19.2,00:10,8.6,822.7,11,818.5,24,-4.010555555555555,40.793055555555554
2022-02-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,7,0,3.5,Varias,10.4,10:20,17,3.3,10,00:20,5.4,818.6,00,815.2,17,-4.010555555555555,40.793055555555554
2022-02-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.8,0,-1.1,23:30,8.7,13:50,35,1.9,6.7,11:10,3.2,815.4,11,813.8,15,-4.010555555555555,40.793055555555554
2022-02-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.4,0,-2,07:00,4.9,11:20,31,1.4,4.2,18:20,4.5,817.5,23,814.5,Varias,-4.010555555555555,40.793055555555554
2022-02-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.7,0,-1.8,05:30,7.2,13:30,04,1.7,9.2,21:00,9,820.9,Varias,816.7,05,-4.010555555555555,40.793055555555554
2022-02-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.6,0,0.5,19:20,6.6,13:10,33,3.1,9.7,15:20,9.1,822,11,820,17,-4.010555555555555,40.793055555555554
2022-02-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.4,0,0.6,06:10,8.2,12:50,16,6.7,15,11:40,9.3,821.3,Varias,819.2,05,-4.010555555555555,40.793055555555554
2022-02-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.6,0,2.2,Varias,11.1,14:10,14,3.3,11.9,00:10,9.3,821.5,11,820,17,-4.010555555555555,40.793055555555554
2022-02-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.4,0,1.7,Varias,11,13:20,02,2.5,7.2,04:10,8,820.5,Varias,818.8,17,-4.010555555555555,40.793055555555554
2022-02-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.3,3.9,1.3,Varias,7.3,10:40,34,1.7,6.1,01:00,2.8,819.1,00,816.6,24,-4.010555555555555,40.793055555555554
2022-02-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.9,0,0.6,02:30,7.2,11:10,16,3.1,8.3,17:10,3.4,816.6,00,813.9,17,-4.010555555555555,40.793055555555554
2022-02-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.8,5.3,-0.8,07:50,4.3,12:20,26,7.5,17.8,21:30,4.4,814.5,00,807.7,19,-4.010555555555555,40.793055555555554
2022-02-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.6,1.5,-4.6,08:20,-0.7,00:30,31,3.9,16.4,03:40,0.5,814.4,24,806.6,04,-4.010555555555555,40.793055555555554
2022-02-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.2,0,-5.2,07:00,0.8,13:30,35,3.3,10.8,Varias,8.4,818.3,22,814.2,02,-4.010555555555555,40.793055555555554
2022-02-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.4,0,-2.8,Varias,1.9,Varias,34,5,13.6,15:10,0,820.6,23,817,04,-4.010555555555555,40.793055555555554
2022-02-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.2,0,0.8,Varias,13.7,Varias,99,2.2,9.2,Varias,9.7,820.5,00,816.5,24,-4.010555555555555,40.793055555555554
2022-02-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,6,0,1.1,23:50,10.9,12:00,21,3.1,13.3,05:34,8.8,816.5,00,811.5,17,-4.010555555555555,40.793055555555554
2022-02-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.2,0,-3.7,20:30,1.4,02:10,34,2.8,10.3,18:39,2.4,817.3,24,810.6,Varias,-4.010555555555555,40.793055555555554
2022-02-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.9,0,-4,03:00,5.8,11:40,14,3.1,8.1,23:59,9.1,820.7,22,817.2,01,-4.010555555555555,40.793055555555554
2022-02-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.6,0,-0.6,03:40,7.8,14:10,34,5,12.5,23:10,9.9,822,24,818.3,00,-4.010555555555555,40.793055555555554
2022-02-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.5,0,1.8,Varias,11.2,10:50,01,2.2,12.2,00:50,10,822.2,12,819.2,24,-4.010555555555555,40.793055555555554
2022-02-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.1,0,2.4,04:30,11.8,13:20,99,2.8,9.7,Varias,9.6,819.2,00,814.5,Varias,-4.010555555555555,40.793055555555554
2022-02-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.2,0,2.7,07:20,9.8,14:10,09,1.9,7.2,23:40,4.1,815.2,12,813.2,04,-4.010555555555555,40.793055555555554
2022-02-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.3,1,0,21:40,6.6,11:50,12,3.6,16.7,22:30,0.5,815.3,11,813,24,-4.010555555555555,40.793055555555554
2022-02-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.2,11.2,-0.9,08:50,0.6,19:30,16,5.8,17.5,12:40,0,813,00,811,16,-4.010555555555555,40.793055555555554
2022-02-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.8,0,-0.3,Varias,5.9,11:50,16,1.1,8.6,00:40,3.4,815.6,24,811.9,03,-4.010555555555555,40.793055555555554
2022-02-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.5,0,-0.2,07:00,9.2,13:20,29,1.9,6.4,15:30,10.1,819.1,Varias,815.6,00,-4.010555555555555,40.793055555555554
2022-03-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.2,0.7,1.4,06:30,11,14:00,20,1.1,10.3,22:50,8.6,818.7,00,815.3,24,-4.010555555555555,40.793055555555554
2022-03-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.2,0,-1.2,09:30,3.5,00:00,36,3.1,11.4,15:00,3.4,815.3,00,813.4,Varias,-4.010555555555555,40.793055555555554
2022-03-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.3,27,-3.8,23:59,3.2,08:50,99,1.9,15.3,Varias,0.2,813.6,00,804.8,18,-4.010555555555555,40.793055555555554
2022-03-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3.2,0.6,-4.5,23:40,-2,Varias,33,3.6,18.3,00:30,0,811.6,12,807.1,00,-4.010555555555555,40.793055555555554
2022-03-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3.2,0,-5.9,07:30,-0.6,15:40,99,3.1,6.9,Varias,7.9,810.1,00,806,24,-4.010555555555555,40.793055555555554
2022-03-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.8,10.1,-5,06:40,-0.5,09:30,12,0.8,6.7,20:10,1.5,806.1,22,804.8,Varias,-4.010555555555555,40.793055555555554
2022-03-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,-1.5,12,-2.6,02:50,-0.4,14:50,20,5.3,16.4,17:10,0.2,805.9,00,803.3,16,-4.010555555555555,40.793055555555554
2022-03-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.3,0.2,-3.1,Varias,2.5,15:30,14,2.8,17.8,02:20,2.9,811.6,22,804.1,05,-4.010555555555555,40.793055555555554
2022-03-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.2,0,-2.2,06:20,2.6,12:20,20,4.4,12.8,22:10,1.4,812.7,23,810.2,06,-4.010555555555555,40.793055555555554
2022-03-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.6,1.8,-0.1,06:40,3.3,15:30,21,6.4,18.3,23:10,1.5,812.3,09,807.8,24,-4.010555555555555,40.793055555555554
2022-03-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.3,10.2,-2.6,23:20,2,12:50,23,3.6,19.2,02:20,0,807.9,00,805.5,06,-4.010555555555555,40.793055555555554
2022-03-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.6,14.8,-5.4,06:40,4.2,12:50,20,2.5,17.5,23:59,4.8,808.3,11,804.1,24,-4.010555555555555,40.793055555555554
2022-03-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.1,2.4,-3.5,07:30,3.3,14:10,31,4.7,18.9,04:20,4.8,807.4,12,803.4,04,-4.010555555555555,40.793055555555554
2022-03-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.4,37.6,-2,06:50,2.9,23:59,12,9.4,28.3,15:10,0,806.7,22,800.3,16,-4.010555555555555,40.793055555555554
2022-03-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,5,0,2.7,00:00,7.4,13:10,11,8.1,25.3,00:40,2,811.6,24,805.9,00,-4.010555555555555,40.793055555555554
2022-03-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.8,2.5,2,23:40,7.5,15:30,16,3.3,20.3,00:10,0,811.7,23,809.6,17,-4.010555555555555,40.793055555555554
2022-03-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.4,7.8,-1.2,19:20,2,00:00,06,3.1,10.8,00:40,0,815.6,Varias,811.4,04,-4.010555555555555,40.793055555555554
2022-03-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.9,0,-0.4,00:00,6.2,12:40,09,3.1,12.2,23:40,5.5,816.4,10,814.8,Varias,-4.010555555555555,40.793055555555554
2022-03-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.4,2.9,-0.2,06:40,5.1,12:00,16,2.8,15.6,21:00,1.5,815.5,Varias,814,24,-4.010555555555555,40.793055555555554
2022-03-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.4,30,-0.6,04:00,1.4,17:10,16,9.2,24.7,23:50,0,814,00,810.9,Varias,-4.010555555555555,40.793055555555554
2022-03-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.8,67.8,-0.2,18:40,1.9,15:10,15,5,24.4,00:20,0,811.5,11,809.6,05,-4.010555555555555,40.793055555555554
2022-03-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.2,32.8,-1,23:59,1.4,13:30,15,8.3,21.9,14:30,0,813,21,809.9,04,-4.010555555555555,40.793055555555554
2022-03-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.6,2.6,-1.4,Varias,0.3,23:59,15,6.1,21.9,00:30,0.2,812,00,810.3,16,-4.010555555555555,40.793055555555554
2022-03-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.4,27.6,0.2,Varias,2.6,14:40,11,6.1,20.8,13:20,0,811.7,Varias,809.9,04,-4.010555555555555,40.793055555555554
2022-03-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.9,13.6,0.5,06:00,3.3,11:10,11,5.8,17.5,00:10,0.9,811.7,00,809.1,17,-4.010555555555555,40.793055555555554
2022-03-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.6,0.8,0.7,00:00,4.4,12:10,12,2.5,12.8,01:10,0,813.1,23,809.6,Varias,-4.010555555555555,40.793055555555554
2022-03-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.5,0,0.3,04:20,4.7,12:50,16,4.4,20.3,21:20,3.5,815.7,21,812.4,03,-4.010555555555555,40.793055555555554
2022-03-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.8,0.2,-0.3,06:10,10,13:10,16,5.6,19.7,02:30,6.8,815.3,00,809.3,24,-4.010555555555555,40.793055555555554
2022-03-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,4,33.2,1.2,22:20,6.9,10:00,16,1.9,10.3,05:40,1,809.3,00,801.2,24,-4.010555555555555,40.793055555555554
2022-03-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.5,8.6,-1.2,23:59,2.2,00:40,99,4.2,10.8,Varias,0,801.2,00,798.9,05,-4.010555555555555,40.793055555555554
2022-03-31,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.1,16.6,-4.1,07:30,-0.1,15:20,33,4.2,15,23:50,0,801.6,24,799.2,07,-4.010555555555555,40.793055555555554
2022-04-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,-5,0.8,-8.4,23:59,-1.5,00:00,36,5.3,16.4,04:10,8.2,807.3,Varias,801.4,01,-4.010555555555555,40.793055555555554
2022-04-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,-6.2,0,-8.9,01:40,-3.4,Varias,01,3.9,11.7,08:30,2.4,808.7,11,806.6,05,-4.010555555555555,40.793055555555554
2022-04-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,-4.2,0,-7.9,00:10,-0.6,14:10,04,3.1,10,21:00,5.1,807.4,00,804.6,16,-4.010555555555555,40.793055555555554
2022-04-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2.6,0,-7.5,02:10,2.4,13:50,07,2.5,12.5,22:50,11.6,806,21,804.2,Varias,-4.010555555555555,40.793055555555554
2022-04-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.1,0,-4.9,05:40,4.7,14:10,08,2.8,12.8,00:10,2.1,806.1,11,804.3,05,-4.010555555555555,40.793055555555554
2022-04-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.8,0,-3.9,05:50,5.6,14:50,34,2.8,14.4,23:30,12.2,812,23,804.4,04,-4.010555555555555,40.793055555555554
2022-04-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.6,0,0,05:20,9.3,13:40,32,3.1,12.2,01:30,11.7,814.5,21,811.6,01,-4.010555555555555,40.793055555555554
2022-04-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.3,13.7,-0.6,06:20,7.2,12:30,29,2.5,16.1,18:40,3.6,813.8,00,811.2,16,-4.010555555555555,40.793055555555554
2022-04-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.2,0.2,1.9,06:00,8.5,Varias,27,3.3,16.9,00:50,5.2,812.3,21,810.1,05,-4.010555555555555,40.793055555555554
2022-04-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.8,0,3.4,02:00,10.1,14:20,12,9.4,25,18:50,6.3,811.9,00,805.6,24,-4.010555555555555,40.793055555555554
2022-04-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,6,11.8,1.6,23:59,10.5,13:50,16,11.1,27.5,15:20,10.3,805.9,00,800.5,17,-4.010555555555555,40.793055555555554
2022-04-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,1.4,5.9,-0.2,06:20,2.9,17:00,20,5.3,18.9,00:20,1.5,806.1,22,801.7,01,-4.010555555555555,40.793055555555554
2022-04-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,1.2,0.6,05:50,5.3,12:50,02,3.6,10.3,20:10,2.2,811.2,21,805.9,04,-4.010555555555555,40.793055555555554
2022-04-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,6.5,3.2,1.8,05:10,11.2,10:10,30,2.2,6.9,14:10,4.9,816.2,23,810.3,03,-4.010555555555555,40.793055555555554
2022-04-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.8,0,5.1,01:10,14.4,14:00,30,1.9,8.6,15:20,11.4,818.9,22,815.6,03,-4.010555555555555,40.793055555555554
2022-04-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.5,0,6.1,05:50,14.9,13:50,31,2.8,10.6,14:00,12.2,818.5,Varias,816,24,-4.010555555555555,40.793055555555554
2022-04-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,10.9,0,7.1,04:50,14.7,12:50,99,4.2,10.3,Varias,9.5,816,00,813.7,24,-4.010555555555555,40.793055555555554
2022-04-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.4,0,7,03:30,15.9,12:40,33,2.2,7.8,Varias,9.5,813.7,00,808.5,24,-4.010555555555555,40.793055555555554
2022-04-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.7,40,-3.3,23:59,8.7,00:00,34,2.2,9.7,17:10,0,808.5,00,800.9,24,-4.010555555555555,40.793055555555554
2022-04-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,-3,4.2,-4.4,06:00,-1.7,16:00,34,6.1,16.1,12:00,0,804.2,23,799,05,-4.010555555555555,40.793055555555554
2022-04-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,0.6,2.8,-4,05:10,5.2,16:00,36,2.5,8.6,02:10,3.3,803.5,00,799.3,24,-4.010555555555555,40.793055555555554
2022-04-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,-0.8,49.8,-2,23:50,0.4,00:10,17,6.7,21.7,07:00,0,799.3,00,790.6,24,-4.010555555555555,40.793055555555554
2022-04-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,-2,15.6,-3.4,07:10,-0.5,15:20,27,5.3,20.8,16:20,0,803.9,24,790.6,00,-4.010555555555555,40.793055555555554
2022-04-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,2.4,0,-2.8,06:00,7.5,14:30,34,1.4,12.2,01:50,10.4,808.7,21,803.9,00,-4.010555555555555,40.793055555555554
2022-04-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.2,0,0.4,05:30,9.9,13:50,19,4.7,10.8,15:30,12.9,808.6,Varias,806.4,05,-4.010555555555555,40.793055555555554
2022-04-26,2462,PUERTO DE NAVACERRADA,MADRID,1894,7,3,3.9,23:50,10.2,13:00,22,3.6,14.4,14:30,7.2,809.8,21,807.4,03,-4.010555555555555,40.793055555555554
2022-04-27,2462,PUERTO DE NAVACERRADA,MADRID,1894,5,8.8,1.6,15:20,8.4,13:40,30,1.7,6.1,15:10,2,812.1,24,809,04,-4.010555555555555,40.793055555555554
2022-04-28,2462,PUERTO DE NAVACERRADA,MADRID,1894,3,2.6,0.8,04:50,5.1,15:10,09,2.5,13.3,15:30,0.8,818.1,21,811.5,Varias,-4.010555555555555,40.793055555555554
2022-04-29,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.8,0,3.5,Varias,12.1,16:20,12,1.7,10.8,03:00,10.6,819.9,11,817.7,Varias,-4.010555555555555,40.793055555555554
2022-04-30,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.8,0,7.3,05:20,12.4,11:30,31,3.3,13.6,16:50,8,819.5,00,816.5,Varias,-4.010555555555555,40.793055555555554
2022-05-01,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.7,0,4.7,05:20,14.7,15:00,33,2.5,8.9,01:30,12.3,816.7,00,811,24,-4.010555555555555,40.793055555555554
2022-05-02,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.2,29.4,2.2,22:00,8.2,07:10,09,0.8,10,23:40,1.7,811,00,805.8,18,-4.010555555555555,40.793055555555554
2022-05-03,2462,PUERTO DE NAVACERRADA,MADRID,1894,3.4,0.6,2.3,03:30,4.4,09:30,04,3.1,10.8,15:30,0,810.6,23,805.4,02,-4.010555555555555,40.793055555555554
2022-05-04,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.8,4.2,1.7,04:30,9.9,10:00,05,2.8,12.8,07:00,4.2,814.9,23,809.6,02,-4.010555555555555,40.793055555555554
2022-05-05,2462,PUERTO DE NAVACERRADA,MADRID,1894,7.2,0,3.2,05:20,11.3,14:40,34,3.1,10.6,10:00,11.8,818.1,21,813.9,04,-4.010555555555555,40.793055555555554
2022-05-06,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.1,0,5,05:10,13.2,14:40,34,3.6,10.3,04:00,13,817.7,Varias,816.7,05,-4.010555555555555,40.793055555555554
2022-05-07,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.4,0,4.5,03:50,14.2,15:10,31,2.5,10,16:10,12.8,817.2,Varias,815.8,04,-4.010555555555555,40.793055555555554
2022-05-08,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.6,0,7,05:30,16.1,13:50,34,3.1,10,14:30,13.4,817.2,22,815.7,04,-4.010555555555555,40.793055555555554
2022-05-09,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.3,0,8.5,03:50,18.1,14:20,31,2.8,9.7,13:40,13.2,819.1,21,816.5,05,-4.010555555555555,40.793055555555554
2022-05-10,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.7,0,10.9,00:00,20.5,15:20,34,1.7,8.1,10:10,13.3,819.7,Varias,817.9,24,-4.010555555555555,40.793055555555554
2022-05-11,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.6,0,10.9,03:20,20.2,Varias,22,2.5,11.4,15:30,11.7,817.9,00,816.1,17,-4.010555555555555,40.793055555555554
2022-05-12,2462,PUERTO DE NAVACERRADA,MADRID,1894,14.6,0,10,03:00,19.2,12:20,14,5,12.5,00:50,10.6,818,23,815.5,05,-4.010555555555555,40.793055555555554
2022-05-13,2462,PUERTO DE NAVACERRADA,MADRID,1894,15.2,0,10.1,00:30,20.4,13:50,21,2.8,10,16:00,12.1,818.7,09,817.1,04,-4.010555555555555,40.793055555555554
2022-05-14,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.5,2.7,8.3,11:10,16.7,16:30,17,4.7,14.2,12:00,5.4,817.5,00,813.1,24,-4.010555555555555,40.793055555555554
2022-05-15,2462,PUERTO DE NAVACERRADA,MADRID,1894,9.6,0,6.9,23:20,12.3,00:00,20,6.4,15.3,14:30,7.6,815.4,24,811.3,04,-4.010555555555555,40.793055555555554
2022-05-16,2462,PUERTO DE NAVACERRADA,MADRID,1894,11,0,5.9,03:40,16.2,15:50,18,5.3,12.2,12:40,13,818.4,21,814.7,Varias,-4.010555555555555,40.793055555555554
2022-05-17,2462,PUERTO DE NAVACERRADA,MADRID,1894,13.6,0,8.2,03:50,19,14:10,21,3.1,12.2,05:50,10.6,818.8,12,816.4,04,-4.010555555555555,40.793055555555554
2022-05-18,2462,PUERTO DE NAVACERRADA,MADRID,1894,16,0,10.9,02:20,21.1,14:20,22,3.9,13.1,13:40,11.2,817.9,00,816.4,Varias,-4.010555555555555,40.793055555555554
2022-05-19,2462,PUERTO DE NAVACERRADA,MADRID,1894,18,0,14.3,01:50,21.6,14:00,18,4.2,14.7,12:10,10.8,819.3,Varias,815.9,04,-4.010555555555555,40.793055555555554
2022-05-20,2462,PUERTO DE NAVACERRADA,MADRID,1894,19.3,0,13.9,03:50,24.7,13:50,99,4.7,12.8,Varias,8.5,821.6,21,819,Varias,-4.010555555555555,40.793055555555554
2022-05-21,2462,PUERTO DE NAVACERRADA,MADRID,1894,18.5,0.9,13.6,19:50,23.4,14:30,09,3.6,20.3,20:20,8.5,820.6,00,814.9,24,-4.010555555555555,40.793055555555554
2022-05-22,2462,PUERTO DE NAVACERRADA,MADRID,1894,12.6,0,7.7,23:59,17.6,00:00,13,5,17.2,01:00,8,814.9,00,810.8,15,-4.010555555555555,40.793055555555554
2022-05-23,2462,PUERTO DE NAVACERRADA,MADRID,1894,11.4,0,6.6,Varias,16.3,14:10,33,2.8,10.8,00:00,9,810.9,00,809.3,24,-4.010555555555555,40.793055555555554
2022-05-24,2462,PUERTO DE NAVACERRADA,MADRID,1894,4.4,0,0.9,21:10,7.9,09:30,31,3.9,15.8,17:10,3,811,23,807.1,06,-4.010555555555555,40.793055555555554
2022-05-25,2462,PUERTO DE NAVACERRADA,MADRID,1894,5.3,0,-0.5,05:50,11.1,15:10,02,4.4,12.2,01:50,11,818.5,22,810.7,Varias,-4.010555555555555,40.793055555555554
