GEOCODIGO,benzene,co,no,no2,nox,o3,pm10,pm2.5,so2,ano,semana
170,0.2801819483426603,0.399428168375445,4.2772674842132075,28.360565734757362,35.99989330704541,59.64126597913141,16.10445815151122,12.359525857384176,2.9361795821463317,2021,35
171,0.26633867005154355,0.5878273952303817,4.2772674842132075,16.377888998184357,21.699534493131623,70.95995137284282,17.7040759660719,10.665113375410037,3.347540667538758,2021,35
172,0.2236313674091131,0.44716956487813603,4.2772674842132075,23.129678274470383,29.330806531643717,67.46995560843247,26.638226816448277,11.8839100703007,1.9724419950786538,2021,35
173,0.20915077700707085,0.3757986703587819,4.2772674842132075,26.499277027804357,33.51657642839173,62.24073927362952,14.03758251390403,12.438022581891023,5.5916319908674765,2021,35
174,0.21075367615124513,0.3419271532031339,4.2772674842132075,27.670276854601855,34.83128053726675,60.69410371206929,15.322034658186617,12.609386408404324,6.618942317956968,2021,35
175,0.22740208151948274,0.32954028798613966,4.2772674842132075,27.619091299657025,34.44217000191679,62.69678386639711,15.540724281660111,12.580817442083552,5.331736486335647,2021,35
176,0.21153366873808643,0.4301594901398511,4.2772674842132075,24.333143384595257,30.84516480493822,65.26294677890203,16.942511631181155,12.100961752605285,3.335119891831764,2021,35
177,0.22838761373396493,0.5039500583765455,4.2772674842132075,22.290091727776083,28.66663302217671,61.22629054889825,17.478482131777465,11.514843996215088,1.7407057823823229,2021,35
178,0.22942054745060575,0.27446866562580347,4.2772674842132075,29.328724929966594,36.747850309162274,60.02127796139244,23.239811118694426,12.832447588769293,6.870552399832661,2021,35
179,0.21379838231386433,0.6104864496202717,4.2772674842132075,16.36967208747515,21.301058344870285,70.08171805654517,17.98896586742583,10.285579960669226,2.4040451372372598,2021,35
180,0.3826783858000724,0.3937819970004974,4.2772674842132075,19.08815971846271,25.548924810237722,74.45174192210382,17.640000594325286,11.593921015406783,3.5553567182255437,2021,35
181,0.3043145304706261,0.3527957290569584,4.2772674842132075,29.95373188215515,37.58750309054028,57.980863926653186,18.451564785545273,12.493824895588784,3.33856955325352,2021,35
182,0.24210141727585172,0.2588814347448412,4.2772674842132075,30.290926915148514,37.954944190718166,55.28091622826291,23.435516041761453,12.86211516823774,6.91619777059241,2021,35
183,0.3833591674861312,0.3872607135442073,4.2772674842132075,21.513544844193365,28.273538604730845,65.22766934989767,16.487820835762577,11.570334026200118,3.4552434680866293,2021,35
184,0.3570154715030509,0.35409827888741363,4.2772674842132075,16.006711539884446,21.54332293842627,71.24760566248335,17.5874287810835,10.75556352064546,2.2075110239501545,2021,35
185,0.2849043892889335,0.5387564100113008,4.2772674842132075,18.810440147147826,24.592343230586764,69.01081674218877,15.225662094591359,11.067975326270862,3.098701169751635,2021,35
186,0.24803933439400214,0.2560822320515634,4.2772674842132075,29.94953511759714,37.36257135684228,55.29125351680405,19.900468278482847,12.834508822844032,6.20507815956424,2021,35
187,0.22022511423906665,0.32658774631638227,4.2772674842132075,27.888469376385043,34.930553730785434,62.351236942077605,16.01810598183175,12.637292224712633,6.092523825828886,2021,35
188,0.24150006812251884,0.2773401951810367,4.2772674842132075,30.64785089505251,38.50348565834619,53.73370899830959,18.029199244893302,12.800231095397848,7.1141161776159745,2021,35
189,0.26005989582894706,0.2705209198692111,4.2772674842132075,30.997111383945754,39.19550570215537,52.74320753725241,18.060638824630495,12.778171429219993,6.258448309065294,2021,35
190,0.25866724386533424,0.2627033212013536,4.2772674842132075,30.89596601651731,38.93496396446075,52.61613138806193,19.368011221596085,12.802333926531478,6.27493491652404,2021,35
191,0.23892210685870668,0.2587673421294575,4.2772674842132075,30.045171387636774,37.72418894941757,56.45297342133837,23.699540669850094,12.866175490174637,6.907010108590015,2021,35
192,0.22193974128345706,0.2850792207189645,4.2772674842132075,29.57204961307308,37.16615511847344,58.847528628623856,22.47798972293039,12.845522889237646,7.697596971202289,2021,35
193,0.29746887733304744,0.3232440369742614,4.2772674842132075,30.570129892682527,38.24986744161863,55.713043690688565,19.357289465987932,12.579154116525222,4.0807473361151,2021,35
194,0.3633688372681031,0.351100140467073,4.2772674842132075,28.791884402500525,36.15825387165415,63.07718348282948,17.20028707815023,12.368338398631499,1.9560676947239104,2021,35
195,0.25270816755743025,0.4544265574452027,4.2772674842132075,22.53022605999249,28.550017283264225,65.25332969506913,17.479569609229813,11.65671368263493,1.774583370316604,2021,35
196,0.3488150327581578,0.43598136925751363,4.2772674842132075,25.644367245384675,32.83982360879783,60.684276885988986,16.624798218430403,11.994977488289585,1.2145919724734449,2021,35
197,0.3581913335217364,0.3063997522785292,4.2772674842132075,27.8779871517574,35.128336910987656,62.14838942166085,18.062342221774085,12.38684940306927,1.9761394115992448,2021,35
198,0.3376639215538857,0.3976219616501957,4.2772674842132075,28.540483313862207,35.99829507496652,60.68716869755071,17.359237873552473,12.310569973763167,1.6245057191616612,2021,35
199,0.2896585313818365,0.4040209045852317,4.2772674842132075,28.36714510141849,35.94017122437964,59.75678689930429,15.744495964853792,12.33948667794694,2.5332232246263833,2021,35
200,0.2569570150737218,0.2608584898782152,4.2772674842132075,29.60707848981537,37.01989925091664,54.10695283793202,14.60038132197866,12.772787092480808,5.298777175385155,2021,35
201,0.3807157874934851,0.5004165098103938,4.2772674842132075,12.83112342773109,18.4651953955659,81.52530378025673,17.75116596724595,10.837059447074365,2.6039279165768185,2021,35
202,0.3263606124456355,0.28701601704169916,4.2772674842132075,28.714431812697438,36.10937077322956,57.21329877611094,17.407185518879697,12.504263925678236,2.3050269529182046,2021,35
203,0.24952280448087674,0.25508128332369384,4.2772674842132075,30.08659381376899,37.53867225848762,54.61598449239649,20.489775176188182,12.837000273852947,6.229279521977702,2021,35
204,0.2089522215388958,0.3483402112163455,4.2772674842132075,27.525157568726218,34.731795206127856,60.44085256097118,15.497409221778685,12.586763847461917,6.661188391988994,2021,35
205,0.2142524124724728,0.34059561302941643,4.2772674842132075,27.583152368506436,34.6256584165434,61.97653902033663,14.717292512274817,12.597036440350742,6.231657771674553,2021,35
206,0.38219860909351483,0.32599926174996197,4.2772674842132075,27.3851798067149,34.548448170287585,65.02990360919512,17.145184634113487,12.308705540577233,2.0948749189151,2021,35
207,0.37859596927896483,0.3426236629027345,4.2772674842132075,28.071762422663557,35.33129106128486,64.62157044230665,16.587388116325535,12.325992397601404,1.9976809705639555,2021,35
208,0.30600968530242834,0.33228907471588526,4.2772674842132075,30.363412506060055,38.06327860704381,56.78796574293216,19.46141900864566,12.542674915112956,3.6197648113538956,2021,35
209,0.25492646696539667,0.2563459929570271,4.2772674842132075,29.91857904329014,37.42889927998033,53.84565456222437,17.60850832549465,12.806615511126344,5.716739557673755,2021,35
210,0.225580301744713,0.3058937661121397,4.2772674842132075,28.44440449643768,35.52530639193341,61.76388835253975,18.920171030755142,12.715257316793902,6.3234154649214,2021,35
211,0.265167006744671,0.25569703413585104,4.2772674842132075,30.33143695763354,37.95560473770307,51.7343321534076,18.97159962487607,12.788692023697998,5.440387023069658,2021,35
212,0.2181945888207663,0.3753334866223592,4.2772674842132075,27.414274030335978,35.0240502604961,59.37920026002496,18.622900907722354,12.468760365571761,6.135418727507144,2021,35
213,0.23265816746506882,0.3563592391342135,4.2772674842132075,28.580022049919567,36.36817415056046,57.90886545219149,19.263077594549777,12.54838594305596,6.134575460128664,2021,35
214,0.3110886133214391,0.4301466481307359,4.2772674842132075,27.50079797656137,34.94784715662553,59.78295642534002,18.016672588495094,12.211731546181978,1.354240138074844,2021,35
215,0.22814382697544155,0.288768760362885,4.2772674842132075,28.916448369770396,36.09107747685718,61.08684591684311,21.439072108005874,12.781569004543353,6.6155026372805095,2021,35
216,0.24520473827496597,0.2857848314309668,4.2772674842132075,30.654419504491255,38.62584896321363,53.736621505831316,16.768084471032704,12.765086980596116,6.8636806164159445,2021,35
217,0.28117169828544153,0.5178199734787478,4.2772674842132075,19.848895819936413,25.70317596033145,67.2663125163832,17.444176077602087,11.211479219299427,2.7809431534519096,2021,35
218,0.2237522028487298,0.2955923859063928,4.2772674842132075,29.886826724679405,37.67432516253072,55.54114378846672,15.857999615855524,12.782514378559474,7.647120505237936,2021,35
219,0.2434177684710345,0.29673068657798474,4.2772674842132075,28.403719216723534,35.35361480388147,60.96984850235245,17.064497141646765,12.658747679249407,5.050154677001187,2021,35
220,0.2651226287994436,0.2583694678661218,4.2772674842132075,29.84886885246826,37.359661544644155,51.65436587731625,16.537496078325795,12.762766302951569,5.024768174335616,2021,35
221,0.292101712712836,0.3809973672064771,4.2772674842132075,29.167981997181347,36.80765831179221,59.155401921098424,16.05952759418624,12.423283931468,3.110644606399026,2021,35
222,0.14196600902744178,0.6580402257084602,4.2772674842132075,4.43434360927186,8.283926575028502,93.93920959617951,16.48911961350483,8.446663779486489,2.2793252523221157,2021,35
223,0.21415089896233974,0.3060458430754208,4.2772674842132075,28.815398773665937,36.184420165641114,59.958489950948916,19.82604673462214,12.770503845815737,7.449418394334666,2021,35
224,0.2645610960707653,0.3398541844689428,4.2772674842132075,26.87886179941268,33.59716196143445,57.40325698140337,23.550759620279734,12.338784669221239,2.649025302995057,2021,35
225,0.22577673325906994,0.4478185299645666,4.2772674842132075,23.039946000999816,29.206463006786862,67.36215982652605,25.73133756871043,11.863049956846586,1.8866724701976119,2021,35
226,0.2650341526641361,0.5575750420283474,4.2772674842132075,18.124199438437937,23.66653558119245,68.81839856315715,16.846670651192518,10.917703396699418,3.218567211661692,2021,35
227,0.299878164011049,0.32268332117200194,4.2772674842132075,26.331595948869218,33.42417129290948,58.56559412446285,18.613196449286473,12.302231080865997,1.6570700122643298,2021,35
228,0.30735040582324974,0.3361587767985905,4.2772674842132075,25.503410459870633,32.5334652713606,60.953836664156796,16.64664815541025,12.204139194920103,1.4835738177083895,2021,35
229,0.3173123564552767,0.33369411210218125,4.2772674842132075,25.24334483040219,32.31873022350199,62.14608485844872,15.301718312461691,12.189339379750287,1.5037998894140696,2021,35
230,0.3195379022701238,0.4172419202687815,4.2772674842132075,16.259956460797174,21.39564894656837,69.84465611427686,17.66071783328414,10.565982828220086,2.797564659985541,2021,35
231,0.22321131517590054,0.4610330406950787,4.2772674842132075,22.472332619479015,28.575155818218278,67.77499200790125,24.448321000120075,11.77605661864407,1.6920389559678857,2021,35
232,0.2824374247073529,0.27905018732327314,4.2772674842132075,31.06081960571409,38.7560353027238,52.51279534903344,16.46370919502937,12.706998946983447,5.066424967509878,2021,35
233,0.3916199600402222,0.3596213006836072,4.2772674842132075,27.36027743043756,34.57311425513028,66.404107812463,18.011795675553014,12.247418497919664,2.0246382802832423,2021,35
234,0.2929195116239597,0.2791512136178867,4.2772674842132075,30.861068213590226,38.574433718932724,52.95241242711286,15.877357213319991,12.678528404545276,4.465950455827526,2021,35
235,0.25302761428490794,0.2545138639957719,4.2772674842132075,30.2950115641932,37.94890257134091,53.518182204753955,20.852433373526722,12.832554797116277,6.176438028325171,2021,35
236,0.2614525694442222,0.2598311543330828,4.2772674842132075,30.824754305876585,38.56186566961608,52.36883139638266,19.495880866136616,12.801622300070381,6.054999481237025,2021,35
237,0.2823378153547734,0.363204569947008,4.2772674842132075,25.57156404172189,32.30292516712646,59.46530785206889,16.740814591283353,12.136711281506985,1.6577478975659024,2021,35
238,0.23364202542111975,0.2824342867061724,4.2772674842132075,30.32009846894569,38.33316813258709,54.49921152368245,17.90284295172968,12.80895809789718,7.451182317412025,2021,35
239,0.23010376333972177,0.39640526555954575,4.2772674842132075,27.014815934497616,34.614346480538785,60.522186008762404,17.924904329619764,12.358627433501844,4.866519212719267,2021,35
240,0.27572082949002175,0.5006138892053945,4.2772674842132075,14.923979558127353,19.33163500276511,70.00790142093757,17.744490394645627,10.048164772377735,2.703528022474502,2021,35
241,0.39057526969450035,0.2851435725576674,4.2772674842132075,11.99040282248927,16.993580077196356,69.2697149255109,16.442702558320306,10.361699668499307,3.0193565761039065,2021,35
242,0.3710035118247311,0.3302663401246763,4.2772674842132075,24.107964731660086,31.068598724904902,69.54524411747566,17.63728691642204,12.096834947365787,2.225300829396281,2021,35
243,0.22666086017397702,0.367829586377152,4.2772674842132075,26.294702263136504,32.87074497067967,64.24510895267626,16.544842420258206,12.373807771028803,4.11649970134635,2021,35
244,0.2736455967241696,0.2722301173200906,4.2772674842132075,29.018789999583948,36.37332814510023,50.97303807094643,14.730898140065275,12.657391029925932,3.8566622258405534,2021,35
245,0.20020937039464326,0.555741547827068,4.2772674842132075,19.5503527226635,25.50068352280546,67.69850127874138,18.603237724005858,11.289032098694104,1.7596505483247884,2021,35
246,0.3338887320703034,0.32617355193315734,4.2772674842132075,29.932585051242523,37.42656775083191,58.36202483255178,18.15323631842179,12.494346795612667,2.7199091149592225,2021,35
247,0.20139638503550072,0.5486849876982556,4.2772674842132075,19.675626972119137,25.6364567386086,67.79413468390807,17.86823314935101,11.32091645534011,1.6585267432166597,2021,35
248,0.22764779113513273,0.28033638895849994,4.2772674842132075,29.991181689090492,37.635110686259864,57.00299770035761,21.381001941638857,12.8468685440385,7.663753059236367,2021,35
249,0.22200245243551633,0.29641604808687044,4.2772674842132075,28.856320125487816,36.14632187728817,60.9002636750218,21.40759457371356,12.780242671639364,6.954529891733916,2021,35
250,0.346042247932172,0.4026448252535646,4.2772674842132075,20.47425693531324,26.89321695295719,67.3791865249524,16.800639207073477,11.353666593866624,3.4771084882449412,2021,35
